latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.641476,12.596349,17.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2018-01-19T22:00,1.8,97,13.6,0.0
2018-01-19T23:00,1.5,99,10.3,0.0
2018-01-20T00:00,1.1,100,8.4,0.0
2018-01-20T01:00,1.8,99,10.0,0.0
2018-01-20T02:00,1.5,100,12.2,0.0
2018-01-20T03:00,1.3,99,12.6,0.0
2018-01-20T04:00,1.3,97,9.7,0.0
2018-01-20T05:00,1.2,96,8.4,0.0
2018-01-20T06:00,1.7,97,10.6,0.0
2018-01-20T07:00,1.5,98,11.6,0.0
2018-01-20T08:00,1.2,98,12.5,5.0
2018-01-20T09:00,1.3,100,12.3,40.0
2018-01-20T10:00,1.7,98,12.0,57.0
2018-01-20T11:00,2.1,97,11.0,109.0
2018-01-20T12:00,2.1,98,11.3,105.0
2018-01-20T13:00,2.1,100,9.5,97.0
2018-01-20T14:00,1.9,100,8.8,60.0
2018-01-20T15:00,1.7,100,9.4,26.0
2018-01-20T16:00,1.4,96,5.4,1.0
2018-01-20T17:00,1.4,73,7.9,0.0
2018-01-20T18:00,1.2,51,12.2,0.0
2018-01-20T19:00,0.9,52,9.3,0.0
2018-01-20T20:00,0.9,81,8.0,0.0
2018-01-20T21:00,1.2,86,6.9,0.0
2018-01-20T22:00,1.3,81,6.5,0.0
2018-01-20T23:00,1.2,86,6.2,0.0
2018-01-21T00:00,0.2,58,4.1,0.0
2018-01-21T01:00,1.1,45,4.3,0.0
2018-01-21T02:00,-0.9,30,5.6,0.0
2018-01-21T03:00,0.1,22,6.6,0.0
2018-01-21T04:00,-0.3,20,8.1,0.0
2018-01-21T05:00,-0.6,17,7.1,0.0
2018-01-21T06:00,-1.8,18,5.5,0.0
2018-01-21T07:00,-1.9,45,5.5,0.0
2018-01-21T08:00,-0.9,93,7.4,7.0
2018-01-21T09:00,-0.7,100,10.0,51.0
2018-01-21T10:00,-0.7,100,8.4,86.0
2018-01-21T11:00,-0.8,100,7.1,122.0
2018-01-21T12:00,-0.4,100,5.2,119.0
2018-01-21T13:00,-0.2,100,4.1,92.0
2018-01-21T14:00,-0.2,100,3.5,71.0
2018-01-21T15:00,-0.2,100,3.1,23.0
2018-01-21T16:00,-0.4,100,3.1,1.0
2018-01-21T17:00,-0.5,100,1.8,0.0
2018-01-21T18:00,-0.6,100,3.1,0.0
2018-01-21T19:00,-0.7,99,1.5,0.0
2018-01-21T20:00,-0.7,93,3.6,0.0
2018-01-21T21:00,-0.6,100,7.1,0.0
2018-01-21T22:00,0.3,95,8.8,0.0
2018-01-21T23:00,0.8,92,10.0,0.0
2018-01-22T00:00,0.8,99,9.7,0.0
2018-01-22T01:00,0.4,100,15.8,0.0
2018-01-22T02:00,0.4,99,15.8,0.0
2018-01-22T03:00,0.5,100,17.1,0.0
2018-01-22T04:00,0.3,100,20.9,0.0
2018-01-22T05:00,0.2,100,19.2,0.0
2018-01-22T06:00,0.4,100,19.5,0.0
2018-01-22T07:00,0.6,100,24.4,0.0
2018-01-22T08:00,0.5,100,24.6,4.0
2018-01-22T09:00,1.2,100,25.0,29.0
2018-01-22T10:00,1.4,100,26.2,49.0
2018-01-22T11:00,1.4,100,25.1,54.0
2018-01-22T12:00,1.5,100,24.5,104.0
2018-01-22T13:00,1.7,100,23.6,58.0
2018-01-22T14:00,1.6,100,23.7,43.0
2018-01-22T15:00,1.7,98,23.2,18.0
2018-01-22T16:00,1.5,97,22.0,1.0
2018-01-22T17:00,1.6,97,21.9,0.0
2018-01-22T18:00,1.7,98,23.8,0.0
2018-01-22T19:00,1.5,100,23.5,0.0
2018-01-22T20:00,1.4,100,22.3,0.0
2018-01-22T21:00,1.2,64,21.1,0.0
2018-01-22T22:00,1.1,91,19.3,0.0
2018-01-22T23:00,1.2,96,16.4,0.0
2018-01-23T00:00,1.1,96,13.5,0.0
2018-01-23T01:00,1.2,80,12.5,0.0
2018-01-23T02:00,1.2,69,14.8,0.0
2018-01-23T03:00,1.1,73,12.7,0.0
2018-01-23T04:00,1.2,95,12.1,0.0
2018-01-23T05:00,1.3,90,14.1,0.0
2018-01-23T06:00,1.4,93,17.6,0.0
2018-01-23T07:00,1.5,92,19.7,0.0
2018-01-23T08:00,1.6,97,20.9,4.0
2018-01-23T09:00,1.7,100,22.3,25.0
2018-01-23T10:00,1.8,100,23.1,91.0
2018-01-23T11:00,1.6,100,24.1,85.0
2018-01-23T12:00,1.4,100,22.0,117.0
2018-01-23T13:00,1.5,100,24.9,92.0
2018-01-23T14:00,1.7,100,24.1,29.0
2018-01-23T15:00,1.9,100,24.5,12.0
2018-01-23T16:00,2.5,100,26.4,1.0
2018-01-23T17:00,3.0,100,28.4,0.0
2018-01-23T18:00,3.5,100,29.2,0.0
2018-01-23T19:00,3.9,100,31.2,0.0
2018-01-23T20:00,4.3,100,32.2,0.0
2018-01-23T21:00,4.6,100,35.0,0.0
2018-01-23T22:00,4.4,100,36.8,0.0
2018-01-23T23:00,5.0,100,36.5,0.0
2018-01-24T00:00,4.8,100,35.3,0.0
2018-01-24T01:00,5.3,100,35.5,0.0
2018-01-24T02:00,6.0,100,34.4,0.0
2018-01-24T03:00,6.7,100,33.5,0.0
2018-01-24T04:00,7.3,100,31.9,0.0
2018-01-24T05:00,7.5,100,30.0,0.0
2018-01-24T06:00,7.3,99,25.3,0.0
2018-01-24T07:00,6.7,100,24.1,0.0
2018-01-24T08:00,6.6,100,25.8,7.0
2018-01-24T09:00,7.1,100,28.3,28.0
2018-01-24T10:00,7.6,100,30.3,59.0
2018-01-24T11:00,7.9,100,31.0,59.0
2018-01-24T12:00,7.6,100,32.3,73.0
2018-01-24T13:00,8.0,100,36.6,44.0
2018-01-24T14:00,8.5,100,37.8,32.0
2018-01-24T15:00,8.6,100,38.4,13.0
2018-01-24T16:00,8.9,100,38.8,1.0
2018-01-24T17:00,9.3,100,39.3,0.0
2018-01-24T18:00,9.4,100,39.2,0.0
2018-01-24T19:00,10.0,100,43.2,0.0
2018-01-24T20:00,10.0,100,43.3,0.0
2018-01-24T21:00,9.9,100,43.7,0.0
2018-01-24T22:00,9.8,100,38.1,0.0
2018-01-24T23:00,8.2,100,28.7,0.0
2018-01-25T00:00,5.7,100,25.0,0.0
2018-01-25T01:00,5.5,100,25.5,0.0
2018-01-25T02:00,5.4,100,29.2,0.0
2018-01-25T03:00,5.6,98,31.0,0.0
2018-01-25T04:00,5.3,99,30.5,0.0
2018-01-25T05:00,5.0,95,29.5,0.0
2018-01-25T06:00,4.8,83,29.2,0.0
2018-01-25T07:00,4.8,98,29.4,0.0
2018-01-25T08:00,4.9,98,28.8,11.0
2018-01-25T09:00,5.4,97,27.8,68.0
2018-01-25T10:00,5.9,99,25.2,133.0
2018-01-25T11:00,6.2,96,25.9,168.0
2018-01-25T12:00,6.4,99,26.6,195.0
2018-01-25T13:00,6.4,100,24.5,88.0
2018-01-25T14:00,6.4,99,25.7,64.0
2018-01-25T15:00,6.0,98,24.4,36.0
2018-01-25T16:00,5.5,97,21.0,3.0
2018-01-25T17:00,5.1,97,20.0,0.0
2018-01-25T18:00,5.0,100,18.7,0.0
2018-01-25T19:00,5.1,100,19.3,0.0
2018-01-25T20:00,5.1,100,18.2,0.0
2018-01-25T21:00,4.7,100,15.3,0.0
2018-01-25T22:00,4.8,100,14.8,0.0
2018-01-25T23:00,4.7,100,15.5,0.0
2018-01-26T00:00,4.4,100,11.9,0.0
2018-01-26T01:00,4.5,100,13.9,0.0
2018-01-26T02:00,4.2,100,14.8,0.0
2018-01-26T03:00,4.0,100,12.9,0.0
2018-01-26T04:00,3.8,100,10.6,0.0
2018-01-26T05:00,3.6,100,9.8,0.0
2018-01-26T06:00,3.0,99,7.3,0.0
2018-01-26T07:00,1.1,98,8.4,0.0
2018-01-26T08:00,2.8,100,5.6,10.0
2018-01-26T09:00,3.9,100,5.4,51.0
2018-01-26T10:00,4.7,100,6.6,73.0
2018-01-26T11:00,4.9,100,7.2,100.0
2018-01-26T12:00,4.5,100,7.3,92.0
2018-01-26T13:00,4.6,100,7.2,92.0
2018-01-26T14:00,4.5,100,7.2,75.0
2018-01-26T15:00,4.4,100,7.0,36.0
2018-01-26T16:00,4.1,99,7.6,3.0
2018-01-26T17:00,3.9,84,9.0,0.0
2018-01-26T18:00,3.5,94,6.9,0.0
2018-01-26T19:00,3.0,100,4.5,0.0
2018-01-26T20:00,3.6,100,4.6,0.0
2018-01-26T21:00,3.7,79,8.6,0.0
2018-01-26T22:00,3.8,88,9.8,0.0
2018-01-26T23:00,3.8,88,11.9,0.0
2018-01-27T00:00,3.8,47,17.2,0.0
2018-01-27T01:00,3.9,97,16.7,0.0
2018-01-27T02:00,4.2,100,16.9,0.0
2018-01-27T03:00,4.3,100,14.9,0.0
2018-01-27T04:00,4.2,100,13.0,0.0
2018-01-27T05:00,4.0,100,11.9,0.0
2018-01-27T06:00,3.9,100,12.1,0.0
2018-01-27T07:00,3.7,100,13.2,0.0
2018-01-27T08:00,3.9,76,16.9,7.0
2018-01-27T09:00,4.1,61,17.4,53.0
2018-01-27T10:00,4.4,80,19.3,115.0
2018-01-27T11:00,4.6,71,17.4,135.0
2018-01-27T12:00,5.2,100,17.9,157.0
2018-01-27T13:00,5.4,100,16.8,124.0
2018-01-27T14:00,5.2,97,19.9,56.0
2018-01-27T15:00,4.7,100,21.2,24.0
2018-01-27T16:00,4.1,100,21.3,4.0
2018-01-27T17:00,4.3,100,22.1,0.0
2018-01-27T18:00,4.3,100,24.6,0.0
2018-01-27T19:00,4.3,100,26.3,0.0
2018-01-27T20:00,4.4,100,32.0,0.0
2018-01-27T21:00,4.1,100,36.1,0.0
2018-01-27T22:00,4.1,100,37.9,0.0
2018-01-27T23:00,3.3,100,39.8,0.0
2018-01-28T00:00,3.9,100,39.6,0.0
2018-01-28T01:00,4.2,100,39.6,0.0
2018-01-28T02:00,4.9,99,34.5,0.0
2018-01-28T03:00,5.6,71,34.4,0.0
2018-01-28T04:00,5.8,45,30.2,0.0
2018-01-28T05:00,5.6,16,28.5,0.0
2018-01-28T06:00,5.3,7,30.3,0.0
2018-01-28T07:00,5.2,11,30.2,0.0
2018-01-28T08:00,5.7,81,36.0,16.0
2018-01-28T09:00,6.3,91,35.9,81.0
2018-01-28T10:00,6.9,72,35.2,106.0
2018-01-28T11:00,7.6,56,35.0,204.0
2018-01-28T12:00,7.4,59,37.6,230.0
2018-01-28T13:00,7.5,5,35.5,174.0
2018-01-28T14:00,7.3,67,36.2,153.0
2018-01-28T15:00,7.1,67,31.7,52.0
2018-01-28T16:00,6.6,74,30.1,4.0
2018-01-28T17:00,6.3,74,29.2,0.0
2018-01-28T18:00,6.1,92,27.2,0.0
2018-01-28T19:00,6.1,100,24.0,0.0
2018-01-28T20:00,5.6,96,23.3,0.0
2018-01-28T21:00,4.9,94,23.1,0.0
2018-01-28T22:00,4.5,96,24.8,0.0
2018-01-28T23:00,4.8,96,26.1,0.0
2018-01-29T00:00,5.4,99,26.8,0.0
2018-01-29T01:00,5.5,100,22.0,0.0
2018-01-29T02:00,5.4,100,18.5,0.0
2018-01-29T03:00,5.7,100,17.7,0.0
2018-01-29T04:00,7.2,100,27.1,0.0
2018-01-29T05:00,8.2,100,37.3,0.0
2018-01-29T06:00,7.9,100,36.9,0.0
2018-01-29T07:00,7.7,100,37.2,0.0
2018-01-29T08:00,7.5,100,38.2,2.0
2018-01-29T09:00,7.4,100,39.6,9.0
2018-01-29T10:00,7.7,100,41.5,27.0
2018-01-29T11:00,8.2,100,41.6,61.0
2018-01-29T12:00,8.0,99,39.3,50.0
2018-01-29T13:00,8.0,98,39.7,91.0
2018-01-29T14:00,7.0,100,35.8,89.0
2018-01-29T15:00,6.5,100,35.6,22.0
2018-01-29T16:00,6.1,100,32.5,4.0
2018-01-29T17:00,5.9,100,32.9,0.0
2018-01-29T18:00,5.5,59,33.6,0.0
2018-01-29T19:00,5.0,85,32.0,0.0
2018-01-29T20:00,4.7,62,34.0,0.0
2018-01-29T21:00,4.5,31,34.7,0.0
2018-01-29T22:00,4.6,35,36.1,0.0
2018-01-29T23:00,4.6,40,37.4,0.0
2018-01-30T00:00,4.6,49,38.3,0.0
2018-01-30T01:00,4.6,30,38.2,0.0
2018-01-30T02:00,4.6,10,39.5,0.0
2018-01-30T03:00,4.5,9,40.0,0.0
2018-01-30T04:00,4.5,31,36.8,0.0
2018-01-30T05:00,4.4,44,33.1,0.0
2018-01-30T06:00,4.3,81,31.8,0.0
2018-01-30T07:00,4.7,76,33.0,0.0
2018-01-30T08:00,4.8,97,32.8,15.0
2018-01-30T09:00,5.1,69,31.7,66.0
2018-01-30T10:00,5.5,87,30.4,160.0
2018-01-30T11:00,5.8,81,31.8,201.0
2018-01-30T12:00,5.7,71,32.9,221.0
2018-01-30T13:00,5.7,26,30.8,180.0
2018-01-30T14:00,5.4,52,28.3,147.0
2018-01-30T15:00,4.9,99,25.7,78.0
2018-01-30T16:00,4.1,61,23.1,9.0
2018-01-30T17:00,3.7,20,21.6,0.0
2018-01-30T18:00,3.4,65,20.7,0.0
2018-01-30T19:00,3.2,5,18.6,0.0
2018-01-30T20:00,2.7,20,17.2,0.0
2018-01-30T21:00,2.6,7,18.2,0.0
2018-01-30T22:00,2.7,44,19.7,0.0
2018-01-30T23:00,3.2,99,21.0,0.0
2018-01-31T00:00,3.6,100,20.5,0.0
2018-01-31T01:00,3.5,99,21.1,0.0
2018-01-31T02:00,3.7,100,21.9,0.0
2018-01-31T03:00,3.6,100,19.7,0.0
2018-01-31T04:00,3.4,100,22.3,0.0
2018-01-31T05:00,3.2,100,24.1,0.0
2018-01-31T06:00,3.1,100,26.6,0.0
2018-01-31T07:00,3.0,100,29.4,0.0
2018-01-31T08:00,3.4,100,33.9,6.0
2018-01-31T09:00,3.6,100,32.7,35.0
2018-01-31T10:00,3.8,100,35.0,27.0
2018-01-31T11:00,4.0,100,39.3,43.0
2018-01-31T12:00,4.0,100,34.2,16.0
2018-01-31T13:00,5.2,100,29.6,8.0
2018-01-31T14:00,6.0,100,25.5,17.0
2018-01-31T15:00,5.7,100,22.1,7.0
2018-01-31T16:00,5.7,100,24.2,2.0
2018-01-31T17:00,5.6,99,27.8,0.0
2018-01-31T18:00,5.5,98,28.0,0.0
2018-01-31T19:00,5.1,100,29.6,0.0
2018-01-31T20:00,4.5,100,25.1,0.0
2018-01-31T21:00,4.2,82,23.5,0.0
2018-01-31T22:00,3.5,100,24.5,0.0
2018-01-31T23:00,3.2,59,23.8,0.0
2018-02-01T00:00,2.3,3,23.2,0.0
2018-02-01T01:00,2.3,3,24.6,0.0
2018-02-01T02:00,2.1,5,26.2,0.0
2018-02-01T03:00,2.3,27,27.5,0.0
2018-02-01T04:00,2.2,66,26.9,0.0
2018-02-01T05:00,2.4,53,26.9,0.0
2018-02-01T06:00,2.5,90,27.7,0.0
2018-02-01T07:00,2.4,99,26.6,0.0
2018-02-01T08:00,2.6,100,27.5,14.0
2018-02-01T09:00,3.2,99,26.9,62.0
2018-02-01T10:00,3.3,98,28.5,132.0
2018-02-01T11:00,3.7,100,29.3,150.0
2018-02-01T12:00,4.1,97,29.1,69.0
2018-02-01T13:00,4.0,60,26.6,133.0
2018-02-01T14:00,4.2,60,26.2,108.0
2018-02-01T15:00,3.7,84,27.1,72.0
2018-02-01T16:00,3.2,93,27.6,7.0
2018-02-01T17:00,3.3,75,24.7,0.0
2018-02-01T18:00,3.1,50,22.0,0.0
2018-02-01T19:00,2.7,45,22.1,0.0
2018-02-01T20:00,2.7,56,23.7,0.0
2018-02-01T21:00,2.6,39,25.8,0.0
2018-02-01T22:00,2.6,36,24.4,0.0
2018-02-01T23:00,2.9,54,27.3,0.0
2018-02-02T00:00,3.3,74,30.1,0.0
2018-02-02T01:00,3.3,99,30.1,0.0
2018-02-02T02:00,2.8,96,27.8,0.0
2018-02-02T03:00,2.5,100,24.9,0.0
2018-02-02T04:00,2.7,99,22.6,0.0
2018-02-02T05:00,2.6,100,19.7,0.0
2018-02-02T06:00,2.4,100,17.8,0.0
2018-02-02T07:00,2.6,100,16.3,0.0
2018-02-02T08:00,2.6,100,12.5,4.0
2018-02-02T09:00,2.6,98,10.9,16.0
2018-02-02T10:00,3.1,100,14.1,74.0
2018-02-02T11:00,3.5,100,12.7,81.0
2018-02-02T12:00,4.1,100,7.3,75.0
2018-02-02T13:00,4.1,100,6.5,111.0
2018-02-02T14:00,3.4,100,7.7,50.0
2018-02-02T15:00,2.6,100,9.0,28.0
2018-02-02T16:00,2.2,100,8.8,4.0
2018-02-02T17:00,1.5,100,13.3,0.0
2018-02-02T18:00,1.2,100,18.3,0.0
2018-02-02T19:00,1.1,97,20.9,0.0
2018-02-02T20:00,0.5,75,19.1,0.0
2018-02-02T21:00,-0.9,67,21.1,0.0
2018-02-02T22:00,-2.0,66,20.5,0.0
2018-02-02T23:00,-2.7,56,20.1,0.0
2018-02-03T00:00,-2.0,10,19.1,0.0
2018-02-03T01:00,-2.5,56,17.5,0.0
2018-02-03T02:00,-3.0,97,18.9,0.0
2018-02-03T03:00,-3.2,100,18.2,0.0
2018-02-03T04:00,-3.4,100,17.9,0.0
2018-02-03T05:00,-3.1,99,15.9,0.0
2018-02-03T06:00,-2.7,99,12.2,0.0
2018-02-03T07:00,-2.4,97,13.0,0.0
2018-02-03T08:00,-1.9,71,16.5,17.0
2018-02-03T09:00,-1.5,96,17.8,86.0
2018-02-03T10:00,-0.9,100,16.3,97.0
2018-02-03T11:00,-0.6,95,15.8,77.0
2018-02-03T12:00,-0.7,100,13.4,129.0
2018-02-03T13:00,-0.4,89,10.5,70.0
2018-02-03T14:00,-0.3,90,9.7,84.0
2018-02-03T15:00,-0.4,91,8.7,43.0
2018-02-03T16:00,-1.0,97,8.7,9.0
2018-02-03T17:00,-1.4,92,8.4,0.0
2018-02-03T18:00,-1.6,91,4.0,0.0
2018-02-03T19:00,-1.0,99,12.7,0.0
2018-02-03T20:00,-1.0,96,15.2,0.0
2018-02-03T21:00,-1.4,93,13.3,0.0
2018-02-03T22:00,-1.5,15,12.8,0.0
2018-02-03T23:00,-2.0,10,12.3,0.0
2018-02-04T00:00,-1.8,35,7.9,0.0
2018-02-04T01:00,-0.9,100,9.0,0.0
2018-02-04T02:00,-0.2,100,13.8,0.0
2018-02-04T03:00,1.2,100,23.2,0.0
2018-02-04T04:00,0.9,76,26.4,0.0
2018-02-04T05:00,0.5,49,26.1,0.0
2018-02-04T06:00,0.1,48,26.4,0.0
2018-02-04T07:00,-0.1,44,26.2,0.0
2018-02-04T08:00,-0.1,16,27.1,27.0
2018-02-04T09:00,0.1,10,27.2,116.0
2018-02-04T10:00,0.6,6,27.5,206.0
2018-02-04T11:00,1.0,1,25.7,264.0
2018-02-04T12:00,0.8,3,23.0,285.0
2018-02-04T13:00,1.0,1,22.8,258.0
2018-02-04T14:00,0.5,7,24.7,198.0
2018-02-04T15:00,-0.1,26,24.7,104.0
2018-02-04T16:00,-0.8,48,23.4,17.0
2018-02-04T17:00,-1.1,22,24.5,0.0
2018-02-04T18:00,-1.7,34,24.2,0.0
2018-02-04T19:00,-1.9,32,24.2,0.0
2018-02-04T20:00,-2.2,15,23.8,0.0
2018-02-04T21:00,-2.6,27,22.9,0.0
2018-02-04T22:00,-3.0,6,21.6,0.0
2018-02-04T23:00,-3.4,3,20.7,0.0
2018-02-05T00:00,-3.4,10,20.6,0.0
2018-02-05T01:00,-3.7,0,20.4,0.0
2018-02-05T02:00,-3.9,0,20.1,0.0
2018-02-05T03:00,-4.1,0,19.2,0.0
2018-02-05T04:00,-4.1,0,17.9,0.0
2018-02-05T05:00,-4.1,0,16.4,0.0
2018-02-05T06:00,-4.2,0,16.2,0.0
2018-02-05T07:00,-4.2,0,15.0,0.0
2018-02-05T08:00,-3.7,0,14.7,36.0
2018-02-05T09:00,-3.1,0,13.7,134.0
2018-02-05T10:00,-2.5,37,12.8,225.0
2018-02-05T11:00,-2.1,34,12.2,283.0
2018-02-05T12:00,-2.0,71,10.8,295.0
2018-02-05T13:00,-1.6,68,11.5,266.0
2018-02-05T14:00,-1.6,82,12.7,188.0
2018-02-05T15:00,-1.9,67,12.9,98.0
2018-02-05T16:00,-2.7,38,10.0,20.0
2018-02-05T17:00,-3.0,56,9.1,0.0
2018-02-05T18:00,-3.0,70,9.4,0.0
2018-02-05T19:00,-3.1,87,7.6,0.0
2018-02-05T20:00,-3.1,84,5.1,0.0
2018-02-05T21:00,-4.1,59,4.7,0.0
2018-02-05T22:00,-3.6,32,5.6,0.0
2018-02-05T23:00,-3.5,52,8.7,0.0
2018-02-06T00:00,-3.5,56,9.7,0.0
2018-02-06T01:00,-3.9,45,8.0,0.0
2018-02-06T02:00,-4.0,39,7.9,0.0
2018-02-06T03:00,-4.2,56,8.4,0.0
2018-02-06T04:00,-4.0,88,7.6,0.0
2018-02-06T05:00,-3.6,81,8.1,0.0
2018-02-06T06:00,-3.7,92,7.6,0.0
2018-02-06T07:00,-3.5,95,7.9,0.0
2018-02-06T08:00,-3.0,95,8.7,18.0
2018-02-06T09:00,-2.4,83,9.7,71.0
2018-02-06T10:00,-1.9,59,10.7,140.0
2018-02-06T11:00,-1.2,29,9.4,224.0
2018-02-06T12:00,-1.3,79,9.9,273.0
2018-02-06T13:00,-1.2,92,10.3,173.0
2018-02-06T14:00,-1.6,95,10.6,99.0
2018-02-06T15:00,-2.0,84,10.2,54.0
2018-02-06T16:00,-2.6,48,9.6,16.0
2018-02-06T17:00,-2.6,55,10.7,0.0
2018-02-06T18:00,-2.7,54,12.1,0.0
2018-02-06T19:00,-2.6,88,12.5,0.0
2018-02-06T20:00,-2.1,83,12.8,0.0
2018-02-06T21:00,-2.0,85,14.8,0.0
2018-02-06T22:00,-1.9,97,15.0,0.0
2018-02-06T23:00,-1.6,93,15.2,0.0
2018-02-07T00:00,-2.1,84,12.7,0.0
2018-02-07T01:00,-2.4,57,11.3,0.0
2018-02-07T02:00,-2.9,21,10.2,0.0
2018-02-07T03:00,-3.1,6,10.5,0.0
2018-02-07T04:00,-3.2,2,10.8,0.0
2018-02-07T05:00,-3.4,0,9.8,0.0
2018-02-07T06:00,-3.7,1,8.4,0.0
2018-02-07T07:00,-3.8,4,7.6,0.0
2018-02-07T08:00,-2.4,1,9.0,42.0
2018-02-07T09:00,-1.2,1,10.6,143.0
2018-02-07T10:00,-0.5,3,11.8,233.0
2018-02-07T11:00,0.1,14,11.5,289.0
2018-02-07T12:00,-0.2,0,14.6,299.0
2018-02-07T13:00,0.2,44,15.5,250.0
2018-02-07T14:00,0.1,32,15.0,206.0
2018-02-07T15:00,-0.5,60,13.3,116.0
2018-02-07T16:00,-1.3,81,13.3,21.0
2018-02-07T17:00,-1.6,70,13.4,0.0
2018-02-07T18:00,-1.7,94,12.1,0.0
2018-02-07T19:00,-1.3,87,12.6,0.0
2018-02-07T20:00,-1.2,57,13.3,0.0
2018-02-07T21:00,-1.4,85,12.6,0.0
2018-02-07T22:00,-1.4,64,13.3,0.0
2018-02-07T23:00,-1.5,52,14.4,0.0
2018-02-08T00:00,-1.7,50,14.6,0.0
2018-02-08T01:00,-1.5,36,13.7,0.0
2018-02-08T02:00,-1.5,20,14.7,0.0
2018-02-08T03:00,-1.6,8,16.3,0.0
2018-02-08T04:00,-1.6,4,16.1,0.0
2018-02-08T05:00,-1.7,11,15.4,0.0
2018-02-08T06:00,-1.8,3,13.7,0.0
2018-02-08T07:00,-2.0,21,12.9,0.0
2018-02-08T08:00,-1.3,32,13.5,44.0
2018-02-08T09:00,0.0,19,12.1,143.0
2018-02-08T10:00,1.3,15,11.8,231.0
2018-02-08T11:00,2.2,30,12.2,289.0
2018-02-08T12:00,2.4,32,12.4,308.0
2018-02-08T13:00,2.9,65,13.2,279.0
2018-02-08T14:00,2.6,74,15.5,199.0
2018-02-08T15:00,1.3,79,13.0,110.0
2018-02-08T16:00,0.1,84,11.0,26.0
2018-02-08T17:00,-0.3,76,10.7,0.0
2018-02-08T18:00,-0.5,2,12.1,0.0
2018-02-08T19:00,-0.6,0,13.0,0.0
2018-02-08T20:00,-0.7,0,14.3,0.0
2018-02-08T21:00,-0.8,0,15.0,0.0
2018-02-08T22:00,-1.0,0,14.3,0.0
2018-02-08T23:00,-0.8,2,13.7,0.0
2018-02-09T00:00,-0.3,6,14.0,0.0
2018-02-09T01:00,0.1,47,18.1,0.0
2018-02-09T02:00,0.6,80,21.0,0.0
2018-02-09T03:00,1.0,77,24.2,0.0
2018-02-09T04:00,0.4,26,24.1,0.0
2018-02-09T05:00,-0.1,12,22.8,0.0
2018-02-09T06:00,-0.4,5,22.0,0.0
2018-02-09T07:00,-0.6,12,21.3,0.0
2018-02-09T08:00,-0.3,29,22.4,48.0
2018-02-09T09:00,0.0,16,23.1,147.0
2018-02-09T10:00,0.0,7,24.2,238.0
2018-02-09T11:00,0.2,6,24.1,299.0
2018-02-09T12:00,0.0,3,24.1,315.0
2018-02-09T13:00,0.1,76,23.3,217.0
2018-02-09T14:00,0.1,85,22.6,158.0
2018-02-09T15:00,0.2,43,21.3,95.0
2018-02-09T16:00,-0.3,53,20.6,25.0
2018-02-09T17:00,-0.1,81,22.5,0.0
2018-02-09T18:00,0.2,99,23.8,0.0
2018-02-09T19:00,0.1,100,23.7,0.0
2018-02-09T20:00,0.2,98,22.5,0.0
2018-02-09T21:00,0.2,100,21.1,0.0
2018-02-09T22:00,0.1,98,19.9,0.0
2018-02-09T23:00,0.1,86,19.2,0.0
2018-02-10T00:00,0.2,95,16.4,0.0
2018-02-10T01:00,-0.4,15,15.3,0.0
2018-02-10T02:00,-0.7,32,12.1,0.0
2018-02-10T03:00,-0.7,92,10.7,0.0
2018-02-10T04:00,-0.1,95,12.1,0.0
2018-02-10T05:00,0.2,100,12.8,0.0
2018-02-10T06:00,0.3,96,13.4,0.0
2018-02-10T07:00,0.6,91,14.2,0.0
2018-02-10T08:00,0.8,92,16.5,23.0
2018-02-10T09:00,1.3,94,19.5,75.0
2018-02-10T10:00,1.7,95,21.2,141.0
2018-02-10T11:00,1.4,93,21.5,121.0
2018-02-10T12:00,1.1,92,18.1,141.0
2018-02-10T13:00,1.0,95,16.2,117.0
2018-02-10T14:00,0.9,85,14.8,89.0
2018-02-10T15:00,0.7,78,14.2,61.0
2018-02-10T16:00,0.2,42,11.9,21.0
2018-02-10T17:00,-0.2,83,11.8,0.0
2018-02-10T18:00,0.4,100,14.3,0.0
2018-02-10T19:00,0.6,97,17.1,0.0
2018-02-10T20:00,0.7,99,17.7,0.0
2018-02-10T21:00,0.9,99,17.6,0.0
2018-02-10T22:00,1.1,95,16.2,0.0
2018-02-10T23:00,1.3,95,16.3,0.0
2018-02-11T00:00,1.4,100,15.2,0.0
2018-02-11T01:00,1.5,100,15.8,0.0
2018-02-11T02:00,1.9,99,18.2,0.0
2018-02-11T03:00,1.7,89,21.0,0.0
2018-02-11T04:00,1.5,94,22.1,0.0
2018-02-11T05:00,1.6,98,23.8,0.0
2018-02-11T06:00,1.8,92,25.4,0.0
2018-02-11T07:00,1.8,90,25.4,0.0
2018-02-11T08:00,1.9,98,29.3,30.0
2018-02-11T09:00,2.3,98,33.6,82.0
2018-02-11T10:00,2.7,99,35.9,123.0
2018-02-11T11:00,2.8,100,37.5,172.0
2018-02-11T12:00,2.0,100,35.1,141.0
2018-02-11T13:00,1.7,100,34.5,72.0
2018-02-11T14:00,1.7,100,37.7,26.0
2018-02-11T15:00,1.7,100,31.7,11.0
2018-02-11T16:00,2.4,92,32.9,5.0
2018-02-11T17:00,2.7,87,33.2,0.0
2018-02-11T18:00,2.7,99,29.3,0.0
