latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,12.539912,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2017-12-30T18:00,9.2,100,5.5,0.0
2017-12-30T19:00,8.9,98,6.4,0.0
2017-12-30T20:00,7.2,92,6.8,0.0
2017-12-30T21:00,6.3,83,6.9,0.0
2017-12-30T22:00,6.2,84,3.2,0.0
2017-12-30T23:00,5.8,45,3.3,0.0
2017-12-31T00:00,5.9,49,5.9,0.0
2017-12-31T01:00,5.4,22,6.0,0.0
2017-12-31T02:00,5.0,8,7.7,0.0
2017-12-31T03:00,5.3,4,5.9,0.0
2017-12-31T04:00,5.4,38,5.8,0.0
2017-12-31T05:00,4.3,1,9.4,0.0
2017-12-31T06:00,4.6,0,8.6,0.0
2017-12-31T07:00,6.4,0,8.0,3.0
2017-12-31T08:00,8.8,0,6.2,85.0
2017-12-31T09:00,11.8,8,9.8,213.0
2017-12-31T10:00,13.6,42,11.5,262.0
2017-12-31T11:00,14.3,79,12.8,238.0
2017-12-31T12:00,15.0,100,8.0,166.0
2017-12-31T13:00,14.0,75,9.2,131.0
2017-12-31T14:00,13.8,52,10.4,115.0
2017-12-31T15:00,13.1,52,10.0,63.0
2017-12-31T16:00,12.1,35,10.0,12.0
2017-12-31T17:00,11.5,24,10.8,0.0
2017-12-31T18:00,10.8,20,9.7,0.0
2017-12-31T19:00,10.3,76,9.2,0.0
2017-12-31T20:00,10.5,67,9.4,0.0
2017-12-31T21:00,10.7,30,10.6,0.0
2017-12-31T22:00,10.5,26,14.0,0.0
2017-12-31T23:00,10.7,47,15.6,0.0
2018-01-01T00:00,10.9,79,15.6,0.0
2018-01-01T01:00,11.4,40,14.8,0.0
2018-01-01T02:00,11.3,80,14.8,0.0
2018-01-01T03:00,10.9,97,15.5,0.0
2018-01-01T04:00,11.3,90,18.3,0.0
2018-01-01T05:00,11.6,90,22.6,0.0
2018-01-01T06:00,12.3,82,22.7,0.0
2018-01-01T07:00,12.5,100,20.3,2.0
2018-01-01T08:00,13.2,67,18.3,38.0
2018-01-01T09:00,14.3,33,15.5,114.0
2018-01-01T10:00,14.6,93,22.4,235.0
2018-01-01T11:00,13.9,51,27.5,254.0
2018-01-01T12:00,12.5,75,28.6,244.0
2018-01-01T13:00,12.5,92,21.6,137.0
2018-01-01T14:00,11.9,87,10.1,87.0
2018-01-01T15:00,11.9,62,11.7,69.0
2018-01-01T16:00,10.9,30,18.3,19.0
2018-01-01T17:00,9.7,13,7.6,0.0
2018-01-01T18:00,8.2,21,9.7,0.0
2018-01-01T19:00,7.8,13,8.4,0.0
2018-01-01T20:00,9.8,4,3.8,0.0
2018-01-01T21:00,8.1,17,4.3,0.0
2018-01-01T22:00,6.3,32,4.1,0.0
2018-01-01T23:00,7.9,60,6.6,0.0
2018-01-02T00:00,9.3,48,9.2,0.0
2018-01-02T01:00,10.3,100,10.5,0.0
2018-01-02T02:00,9.7,72,10.9,0.0
2018-01-02T03:00,7.4,100,8.9,0.0
2018-01-02T04:00,8.1,93,4.7,0.0
2018-01-02T05:00,8.0,76,3.1,0.0
2018-01-02T06:00,7.2,57,4.2,0.0
2018-01-02T07:00,7.6,59,7.9,2.0
2018-01-02T08:00,8.3,94,7.9,46.0
2018-01-02T09:00,8.7,80,11.7,122.0
2018-01-02T10:00,9.7,32,14.7,235.0
2018-01-02T11:00,11.0,28,22.5,312.0
2018-01-02T12:00,12.4,15,19.1,361.0
2018-01-02T13:00,12.8,6,17.3,356.0
2018-01-02T14:00,12.3,3,15.0,271.0
2018-01-02T15:00,11.5,25,17.5,145.0
2018-01-02T16:00,10.0,0,16.9,25.0
2018-01-02T17:00,8.9,3,17.3,0.0
2018-01-02T18:00,8.0,50,14.4,0.0
2018-01-02T19:00,6.7,85,7.9,0.0
2018-01-02T20:00,5.7,6,7.3,0.0
2018-01-02T21:00,5.8,0,10.0,0.0
2018-01-02T22:00,4.7,0,10.8,0.0
2018-01-02T23:00,4.5,23,7.1,0.0
2018-01-03T00:00,4.0,24,9.5,0.0
2018-01-03T01:00,4.1,9,10.2,0.0
2018-01-03T02:00,4.1,0,8.1,0.0
2018-01-03T03:00,4.4,0,7.7,0.0
2018-01-03T04:00,3.2,20,7.6,0.0
2018-01-03T05:00,4.4,27,6.1,0.0
2018-01-03T06:00,2.0,0,7.6,0.0
2018-01-03T07:00,2.2,0,8.0,3.0
2018-01-03T08:00,5.7,70,7.1,88.0
2018-01-03T09:00,9.2,50,1.5,220.0
2018-01-03T10:00,12.3,55,10.5,339.0
2018-01-03T11:00,13.4,100,14.8,316.0
2018-01-03T12:00,13.2,100,13.2,98.0
2018-01-03T13:00,12.1,96,16.1,84.0
2018-01-03T14:00,12.3,99,19.5,92.0
2018-01-03T15:00,12.0,97,16.9,66.0
2018-01-03T16:00,11.5,68,18.5,14.0
2018-01-03T17:00,11.6,82,17.2,0.0
2018-01-03T18:00,11.9,65,13.4,0.0
2018-01-03T19:00,12.0,79,10.5,0.0
2018-01-03T20:00,12.7,93,19.6,0.0
2018-01-03T21:00,13.0,100,19.4,0.0
2018-01-03T22:00,11.4,99,11.9,0.0
2018-01-03T23:00,8.9,97,10.7,0.0
2018-01-04T00:00,11.2,89,7.2,0.0
2018-01-04T01:00,8.6,98,7.6,0.0
2018-01-04T02:00,9.1,94,4.3,0.0
2018-01-04T03:00,7.6,94,6.5,0.0
2018-01-04T04:00,8.6,73,5.0,0.0
2018-01-04T05:00,7.1,15,5.4,0.0
2018-01-04T06:00,6.5,18,6.3,0.0
2018-01-04T07:00,5.1,66,7.4,3.0
2018-01-04T08:00,7.6,19,4.9,79.0
2018-01-04T09:00,10.2,24,7.4,214.0
2018-01-04T10:00,12.4,89,6.8,320.0
2018-01-04T11:00,14.4,87,6.5,344.0
2018-01-04T12:00,13.5,74,2.8,297.0
2018-01-04T13:00,14.1,44,3.2,230.0
2018-01-04T14:00,14.3,89,4.4,204.0
2018-01-04T15:00,14.0,91,2.3,121.0
2018-01-04T16:00,11.1,90,6.1,23.0
2018-01-04T17:00,10.6,38,5.4,0.0
2018-01-04T18:00,9.1,27,7.9,0.0
2018-01-04T19:00,10.1,33,7.9,0.0
2018-01-04T20:00,10.4,38,9.4,0.0
2018-01-04T21:00,10.4,20,8.5,0.0
2018-01-04T22:00,8.9,3,7.4,0.0
2018-01-04T23:00,8.1,1,10.4,0.0
2018-01-05T00:00,10.2,83,14.0,0.0
2018-01-05T01:00,10.2,96,6.1,0.0
2018-01-05T02:00,9.4,66,6.6,0.0
2018-01-05T03:00,8.6,50,5.2,0.0
2018-01-05T04:00,8.2,6,5.1,0.0
2018-01-05T05:00,8.8,3,2.1,0.0
2018-01-05T06:00,6.3,6,5.2,0.0
2018-01-05T07:00,7.6,6,5.1,3.0
2018-01-05T08:00,10.1,5,5.6,83.0
2018-01-05T09:00,12.8,29,4.4,207.0
2018-01-05T10:00,14.8,79,4.0,311.0
2018-01-05T11:00,16.0,50,8.3,375.0
2018-01-05T12:00,16.2,4,4.7,377.0
2018-01-05T13:00,16.3,21,8.0,325.0
2018-01-05T14:00,15.7,23,10.8,232.0
2018-01-05T15:00,14.7,21,9.7,124.0
2018-01-05T16:00,12.5,9,10.0,27.0
2018-01-05T17:00,11.4,5,12.2,0.0
2018-01-05T18:00,11.1,1,12.7,0.0
2018-01-05T19:00,11.2,1,13.5,0.0
2018-01-05T20:00,11.1,2,12.3,0.0
2018-01-05T21:00,10.7,0,11.2,0.0
2018-01-05T22:00,10.4,0,11.0,0.0
2018-01-05T23:00,10.5,0,10.9,0.0
2018-01-06T00:00,11.0,1,12.2,0.0
2018-01-06T01:00,10.8,1,10.8,0.0
2018-01-06T02:00,10.4,1,10.2,0.0
2018-01-06T03:00,9.9,3,9.3,0.0
2018-01-06T04:00,9.9,7,8.9,0.0
2018-01-06T05:00,10.3,14,11.2,0.0
2018-01-06T06:00,11.0,12,12.7,0.0
2018-01-06T07:00,11.5,95,13.5,2.0
2018-01-06T08:00,12.8,97,14.1,41.0
2018-01-06T09:00,13.6,93,14.8,85.0
2018-01-06T10:00,14.6,65,17.7,165.0
2018-01-06T11:00,15.2,69,19.8,231.0
2018-01-06T12:00,16.4,32,18.4,294.0
2018-01-06T13:00,16.3,7,14.7,265.0
2018-01-06T14:00,16.3,3,12.2,266.0
2018-01-06T15:00,15.2,1,7.7,152.0
2018-01-06T16:00,13.1,0,8.0,31.0
2018-01-06T17:00,12.1,0,8.7,0.0
2018-01-06T18:00,11.6,0,8.7,0.0
2018-01-06T19:00,11.3,0,8.9,0.0
2018-01-06T20:00,10.9,0,8.7,0.0
2018-01-06T21:00,10.5,0,8.6,0.0
2018-01-06T22:00,10.7,0,8.7,0.0
2018-01-06T23:00,11.1,1,10.5,0.0
2018-01-07T00:00,10.6,40,9.4,0.0
2018-01-07T01:00,11.5,39,10.3,0.0
2018-01-07T02:00,11.9,72,12.3,0.0
2018-01-07T03:00,12.1,92,14.2,0.0
2018-01-07T04:00,12.2,83,16.6,0.0
2018-01-07T05:00,12.3,63,18.4,0.0
2018-01-07T06:00,12.2,89,19.0,0.0
2018-01-07T07:00,11.9,91,18.7,3.0
2018-01-07T08:00,13.4,95,18.2,75.0
2018-01-07T09:00,15.3,89,17.7,196.0
2018-01-07T10:00,16.9,100,13.9,317.0
2018-01-07T11:00,18.0,100,15.3,395.0
2018-01-07T12:00,18.7,100,14.1,402.0
2018-01-07T13:00,17.9,100,15.8,244.0
2018-01-07T14:00,17.0,100,15.3,161.0
2018-01-07T15:00,16.1,100,14.2,100.0
2018-01-07T16:00,15.0,100,13.0,20.0
2018-01-07T17:00,14.9,98,12.9,0.0
2018-01-07T18:00,14.9,99,14.6,0.0
2018-01-07T19:00,15.1,100,17.9,0.0
2018-01-07T20:00,15.2,100,18.2,0.0
2018-01-07T21:00,15.2,100,18.4,0.0
2018-01-07T22:00,14.8,99,18.4,0.0
2018-01-07T23:00,14.3,93,18.4,0.0
2018-01-08T00:00,14.4,1,18.7,0.0
2018-01-08T01:00,14.5,15,17.2,0.0
2018-01-08T02:00,14.7,0,17.9,0.0
2018-01-08T03:00,14.6,2,16.3,0.0
2018-01-08T04:00,14.3,10,14.7,0.0
2018-01-08T05:00,13.5,77,11.0,0.0
2018-01-08T06:00,12.3,74,8.5,0.0
2018-01-08T07:00,11.3,85,9.0,3.0
2018-01-08T08:00,14.1,7,10.2,80.0
2018-01-08T09:00,16.8,37,16.1,219.0
2018-01-08T10:00,18.4,98,15.6,329.0
2018-01-08T11:00,19.0,94,21.5,375.0
2018-01-08T12:00,20.0,91,18.6,373.0
2018-01-08T13:00,19.7,40,15.8,339.0
2018-01-08T14:00,19.0,43,19.5,243.0
2018-01-08T15:00,17.9,97,21.0,150.0
2018-01-08T16:00,16.7,94,17.8,25.0
2018-01-08T17:00,16.2,98,20.1,0.0
2018-01-08T18:00,16.4,99,22.4,0.0
2018-01-08T19:00,16.4,99,23.9,0.0
2018-01-08T20:00,16.2,100,24.8,0.0
2018-01-08T21:00,16.3,100,25.9,0.0
2018-01-08T22:00,16.0,100,25.6,0.0
2018-01-08T23:00,15.7,99,25.5,0.0
2018-01-09T00:00,15.8,95,23.2,0.0
2018-01-09T01:00,15.6,98,22.0,0.0
2018-01-09T02:00,15.4,100,19.6,0.0
2018-01-09T03:00,15.3,100,20.7,0.0
2018-01-09T04:00,14.9,100,19.5,0.0
2018-01-09T05:00,14.8,99,19.6,0.0
2018-01-09T06:00,14.6,100,19.5,0.0
2018-01-09T07:00,14.7,100,20.3,2.0
2018-01-09T08:00,15.3,100,22.4,36.0
2018-01-09T09:00,15.6,100,21.5,89.0
2018-01-09T10:00,15.6,100,22.4,95.0
2018-01-09T11:00,15.7,99,19.7,142.0
2018-01-09T12:00,14.8,99,14.1,147.0
2018-01-09T13:00,14.5,100,15.0,95.0
2018-01-09T14:00,13.4,100,10.6,96.0
2018-01-09T15:00,12.6,100,10.5,62.0
2018-01-09T16:00,11.1,100,5.9,13.0
2018-01-09T17:00,11.3,100,3.8,0.0
2018-01-09T18:00,10.8,100,7.7,0.0
2018-01-09T19:00,10.5,100,8.4,0.0
2018-01-09T20:00,10.2,100,6.6,0.0
2018-01-09T21:00,10.0,100,10.1,0.0
2018-01-09T22:00,9.5,100,10.1,0.0
2018-01-09T23:00,9.2,100,7.0,0.0
2018-01-10T00:00,8.3,100,7.2,0.0
2018-01-10T01:00,8.0,99,4.7,0.0
2018-01-10T02:00,8.0,100,5.2,0.0
2018-01-10T03:00,8.1,100,4.3,0.0
2018-01-10T04:00,7.4,88,3.9,0.0
2018-01-10T05:00,6.8,40,6.4,0.0
2018-01-10T06:00,6.6,1,5.9,0.0
2018-01-10T07:00,5.6,0,4.9,3.0
2018-01-10T08:00,7.3,0,6.6,90.0
2018-01-10T09:00,8.9,0,6.4,228.0
2018-01-10T10:00,10.7,29,6.8,343.0
2018-01-10T11:00,12.0,0,7.9,414.0
2018-01-10T12:00,12.9,18,8.1,431.0
2018-01-10T13:00,13.6,0,9.3,389.0
2018-01-10T14:00,13.5,12,8.7,302.0
2018-01-10T15:00,12.5,70,6.8,172.0
2018-01-10T16:00,10.2,6,7.6,39.0
2018-01-10T17:00,7.9,2,8.0,0.0
2018-01-10T18:00,8.8,18,5.1,0.0
2018-01-10T19:00,8.2,77,1.6,0.0
2018-01-10T20:00,7.3,56,3.9,0.0
2018-01-10T21:00,6.4,77,6.5,0.0
2018-01-10T22:00,6.5,93,6.6,0.0
2018-01-10T23:00,6.1,95,5.8,0.0
2018-01-11T00:00,6.7,55,5.0,0.0
2018-01-11T01:00,6.9,72,4.8,0.0
2018-01-11T02:00,6.5,68,5.1,0.0
2018-01-11T03:00,7.1,82,4.4,0.0
2018-01-11T04:00,6.3,82,5.8,0.0
2018-01-11T05:00,6.9,94,5.9,0.0
2018-01-11T06:00,6.9,99,5.2,0.0
2018-01-11T07:00,7.8,84,6.5,2.0
2018-01-11T08:00,8.9,96,6.3,55.0
2018-01-11T09:00,10.1,98,5.4,94.0
2018-01-11T10:00,11.4,98,5.2,162.0
2018-01-11T11:00,12.0,98,6.9,181.0
2018-01-11T12:00,11.3,99,11.3,163.0
2018-01-11T13:00,10.6,100,10.3,59.0
2018-01-11T14:00,10.5,100,9.8,70.0
2018-01-11T15:00,9.9,99,10.1,61.0
2018-01-11T16:00,9.1,100,11.5,13.0
2018-01-11T17:00,9.4,100,14.8,0.0
2018-01-11T18:00,9.5,100,15.0,0.0
2018-01-11T19:00,9.1,100,11.2,0.0
2018-01-11T20:00,8.6,100,9.7,0.0
2018-01-11T21:00,8.2,100,8.7,0.0
2018-01-11T22:00,7.8,99,9.0,0.0
2018-01-11T23:00,7.5,99,7.9,0.0
2018-01-12T00:00,7.8,98,7.4,0.0
2018-01-12T01:00,7.6,100,8.6,0.0
2018-01-12T02:00,7.6,99,8.0,0.0
2018-01-12T03:00,7.4,100,10.5,0.0
2018-01-12T04:00,6.9,100,10.9,0.0
2018-01-12T05:00,6.7,100,9.0,0.0
2018-01-12T06:00,6.4,100,10.2,0.0
2018-01-12T07:00,6.1,100,10.3,1.0
2018-01-12T08:00,6.6,100,9.3,19.0
2018-01-12T09:00,7.6,100,8.9,72.0
2018-01-12T10:00,9.2,99,9.5,172.0
2018-01-12T11:00,10.6,97,8.2,224.0
2018-01-12T12:00,12.7,54,9.7,272.0
2018-01-12T13:00,13.3,53,9.7,339.0
2018-01-12T14:00,13.8,76,7.6,279.0
2018-01-12T15:00,12.9,76,4.0,151.0
2018-01-12T16:00,10.4,88,6.4,34.0
2018-01-12T17:00,9.8,84,9.8,0.0
2018-01-12T18:00,8.8,70,15.2,0.0
2018-01-12T19:00,8.0,81,15.7,0.0
2018-01-12T20:00,7.4,67,16.7,0.0
2018-01-12T21:00,6.7,68,15.9,0.0
2018-01-12T22:00,6.3,66,14.0,0.0
2018-01-12T23:00,5.7,60,12.1,0.0
2018-01-13T00:00,6.4,44,12.2,0.0
2018-01-13T01:00,6.0,2,10.2,0.0
2018-01-13T02:00,4.9,1,9.2,0.0
2018-01-13T03:00,4.4,1,12.3,0.0
2018-01-13T04:00,4.2,1,12.2,0.0
2018-01-13T05:00,3.8,1,11.8,0.0
2018-01-13T06:00,3.4,0,12.5,0.0
2018-01-13T07:00,3.2,0,12.2,4.0
2018-01-13T08:00,5.0,0,11.8,95.0
2018-01-13T09:00,7.2,0,11.3,236.0
2018-01-13T10:00,9.5,0,11.4,353.0
2018-01-13T11:00,11.4,0,11.3,422.0
2018-01-13T12:00,12.2,1,10.7,441.0
2018-01-13T13:00,12.7,3,10.5,401.0
2018-01-13T14:00,12.5,13,10.5,293.0
2018-01-13T15:00,11.4,8,6.8,160.0
2018-01-13T16:00,8.4,31,8.8,44.0
2018-01-13T17:00,7.7,23,8.1,0.0
2018-01-13T18:00,7.6,34,6.8,0.0
2018-01-13T19:00,6.9,44,8.7,0.0
2018-01-13T20:00,6.2,42,8.6,0.0
2018-01-13T21:00,5.7,39,7.8,0.0
2018-01-13T22:00,5.3,46,6.4,0.0
2018-01-13T23:00,5.0,62,6.1,0.0
2018-01-14T00:00,4.5,82,5.2,0.0
2018-01-14T01:00,4.7,32,3.8,0.0
2018-01-14T02:00,4.4,26,4.2,0.0
2018-01-14T03:00,4.5,25,6.8,0.0
2018-01-14T04:00,4.5,35,5.7,0.0
2018-01-14T05:00,4.3,31,4.7,0.0
2018-01-14T06:00,4.5,47,6.2,0.0
2018-01-14T07:00,4.7,99,7.0,3.0
2018-01-14T08:00,5.9,100,7.3,43.0
2018-01-14T09:00,7.3,100,7.2,108.0
2018-01-14T10:00,9.3,100,5.5,197.0
2018-01-14T11:00,10.5,100,3.3,226.0
2018-01-14T12:00,11.3,91,3.0,282.0
2018-01-14T13:00,11.8,35,4.2,307.0
2018-01-14T14:00,11.8,8,8.2,268.0
2018-01-14T15:00,10.8,1,8.5,174.0
2018-01-14T16:00,8.3,0,7.4,47.0
2018-01-14T17:00,7.0,18,5.8,0.0
2018-01-14T18:00,6.1,88,5.5,0.0
2018-01-14T19:00,5.5,80,6.1,0.0
2018-01-14T20:00,5.1,88,5.0,0.0
2018-01-14T21:00,5.2,90,5.9,0.0
2018-01-14T22:00,5.0,80,7.4,0.0
2018-01-14T23:00,6.0,81,4.6,0.0
2018-01-15T00:00,5.9,72,6.9,0.0
2018-01-15T01:00,6.4,76,7.6,0.0
2018-01-15T02:00,6.2,77,6.0,0.0
2018-01-15T03:00,6.4,95,5.1,0.0
2018-01-15T04:00,5.7,84,7.3,0.0
2018-01-15T05:00,6.0,83,5.5,0.0
2018-01-15T06:00,5.4,58,6.0,0.0
2018-01-15T07:00,5.2,50,6.6,3.0
2018-01-15T08:00,6.3,68,8.0,65.0
2018-01-15T09:00,8.1,61,6.9,153.0
2018-01-15T10:00,10.2,46,5.2,264.0
2018-01-15T11:00,11.6,46,2.1,290.0
2018-01-15T12:00,11.9,81,4.6,336.0
2018-01-15T13:00,12.4,27,2.9,301.0
2018-01-15T14:00,12.5,26,2.5,262.0
2018-01-15T15:00,11.7,57,4.7,155.0
2018-01-15T16:00,9.6,33,4.7,40.0
2018-01-15T17:00,8.6,22,3.7,0.0
2018-01-15T18:00,7.6,22,7.7,0.0
2018-01-15T19:00,7.5,33,10.5,0.0
2018-01-15T20:00,7.8,41,11.5,0.0
2018-01-15T21:00,8.1,38,10.7,0.0
2018-01-15T22:00,8.7,63,12.8,0.0
2018-01-15T23:00,8.6,51,11.0,0.0
2018-01-16T00:00,8.7,97,11.8,0.0
2018-01-16T01:00,9.1,52,9.7,0.0
2018-01-16T02:00,8.8,51,11.8,0.0
2018-01-16T03:00,9.0,69,12.0,0.0
2018-01-16T04:00,9.0,51,12.1,0.0
2018-01-16T05:00,9.2,92,13.2,0.0
2018-01-16T06:00,10.3,50,13.1,0.0
2018-01-16T07:00,10.5,78,19.5,3.0
2018-01-16T08:00,11.5,92,19.3,44.0
2018-01-16T09:00,11.7,94,21.9,55.0
2018-01-16T10:00,12.3,82,21.8,76.0
2018-01-16T11:00,13.0,51,22.4,115.0
2018-01-16T12:00,12.9,55,21.9,210.0
2018-01-16T13:00,12.9,79,17.8,118.0
2018-01-16T14:00,13.5,63,21.6,138.0
2018-01-16T15:00,13.4,34,26.1,97.0
2018-01-16T16:00,12.9,39,22.2,36.0
2018-01-16T17:00,12.5,32,19.4,0.0
2018-01-16T18:00,12.7,25,19.6,0.0
2018-01-16T19:00,12.4,25,15.7,0.0
2018-01-16T20:00,11.6,30,10.4,0.0
2018-01-16T21:00,11.1,12,5.6,0.0
2018-01-16T22:00,10.8,25,8.7,0.0
2018-01-16T23:00,10.7,22,9.2,0.0
2018-01-17T00:00,10.6,15,7.1,0.0
2018-01-17T01:00,11.4,26,9.5,0.0
2018-01-17T02:00,12.2,4,14.2,0.0
2018-01-17T03:00,12.5,3,21.0,0.0
2018-01-17T04:00,12.7,2,18.1,0.0
2018-01-17T05:00,12.9,4,23.5,0.0
2018-01-17T06:00,13.1,3,26.1,0.0
2018-01-17T07:00,13.2,35,19.5,5.0
2018-01-17T08:00,14.3,22,22.4,72.0
2018-01-17T09:00,15.6,12,22.9,187.0
2018-01-17T10:00,14.7,49,17.6,329.0
2018-01-17T11:00,13.5,51,15.5,260.0
2018-01-17T12:00,14.4,61,32.1,307.0
2018-01-17T13:00,14.1,11,28.6,262.0
2018-01-17T14:00,13.9,33,30.1,294.0
2018-01-17T15:00,13.2,27,27.0,152.0
2018-01-17T16:00,12.0,32,19.3,46.0
2018-01-17T17:00,10.4,10,12.8,0.0
2018-01-17T18:00,8.9,2,12.0,0.0
2018-01-17T19:00,8.0,0,14.0,0.0
2018-01-17T20:00,7.4,0,14.0,0.0
2018-01-17T21:00,6.3,0,11.5,0.0
2018-01-17T22:00,5.5,0,10.5,0.0
2018-01-17T23:00,4.7,0,9.0,0.0
2018-01-18T00:00,4.2,0,8.7,0.0
2018-01-18T01:00,3.9,0,8.3,0.0
2018-01-18T02:00,3.3,0,9.0,0.0
2018-01-18T03:00,2.7,0,10.2,0.0
2018-01-18T04:00,2.6,0,7.6,0.0
2018-01-18T05:00,2.2,0,6.1,0.0
2018-01-18T06:00,1.3,0,5.2,0.0
2018-01-18T07:00,1.7,0,7.9,6.0
2018-01-18T08:00,5.1,0,6.3,105.0
2018-01-18T09:00,8.6,0,2.2,250.0
2018-01-18T10:00,11.5,1,7.3,369.0
2018-01-18T11:00,12.6,29,13.7,438.0
2018-01-18T12:00,12.7,87,13.7,450.0
2018-01-18T13:00,12.8,45,19.2,395.0
2018-01-18T14:00,12.5,94,19.7,250.0
2018-01-18T15:00,11.9,100,17.7,86.0
2018-01-18T16:00,11.3,95,14.4,27.0
2018-01-18T17:00,11.0,100,12.2,0.0
2018-01-18T18:00,10.9,100,11.2,0.0
2018-01-18T19:00,10.7,93,9.0,0.0
2018-01-18T20:00,10.7,78,10.6,0.0
2018-01-18T21:00,10.8,72,10.2,0.0
2018-01-18T22:00,10.6,100,7.9,0.0
2018-01-18T23:00,10.3,100,9.7,0.0
2018-01-19T00:00,11.9,68,15.5,0.0
2018-01-19T01:00,11.7,100,16.8,0.0
2018-01-19T02:00,11.6,96,18.7,0.0
2018-01-19T03:00,11.3,58,17.4,0.0
2018-01-19T04:00,11.1,81,15.6,0.0
2018-01-19T05:00,11.1,55,15.4,0.0
2018-01-19T06:00,10.9,75,15.4,0.0
2018-01-19T07:00,11.0,80,15.9,3.0
2018-01-19T08:00,12.1,100,17.9,51.0
2018-01-19T09:00,12.4,100,18.5,72.0
2018-01-19T10:00,12.8,100,15.7,93.0
2018-01-19T11:00,13.0,100,17.1,115.0
2018-01-19T12:00,12.9,100,17.1,129.0
2018-01-19T13:00,12.7,100,16.0,68.0
2018-01-19T14:00,12.7,100,18.1,75.0
2018-01-19T15:00,12.5,100,16.2,41.0
2018-01-19T16:00,12.3,100,15.9,19.0
2018-01-19T17:00,12.2,98,16.6,0.0
2018-01-19T18:00,12.0,100,16.2,0.0
2018-01-19T19:00,12.2,94,14.8,0.0
2018-01-19T20:00,12.1,93,13.4,0.0
2018-01-19T21:00,11.3,88,8.7,0.0
2018-01-19T22:00,11.1,93,8.9,0.0
2018-01-19T23:00,9.9,85,7.2,0.0
2018-01-20T00:00,8.7,22,8.8,0.0
2018-01-20T01:00,8.1,23,7.3,0.0
2018-01-20T02:00,7.5,47,6.2,0.0
2018-01-20T03:00,6.4,42,7.3,0.0
2018-01-20T04:00,7.0,29,5.5,0.0
2018-01-20T05:00,7.7,18,5.0,0.0
2018-01-20T06:00,6.0,20,7.9,0.0
2018-01-20T07:00,5.9,20,8.1,5.0
2018-01-20T08:00,8.5,23,5.1,88.0
2018-01-20T09:00,9.9,22,3.3,212.0
2018-01-20T10:00,11.6,4,2.2,337.0
2018-01-20T11:00,12.5,31,5.1,399.0
2018-01-20T12:00,13.5,40,5.1,397.0
2018-01-20T13:00,14.1,11,6.8,403.0
2018-01-20T14:00,14.0,1,6.6,319.0
2018-01-20T15:00,13.1,1,8.5,201.0
2018-01-20T16:00,10.8,56,9.7,64.0
2018-01-20T17:00,9.2,100,8.3,0.0
2018-01-20T18:00,9.2,83,8.8,0.0
2018-01-20T19:00,8.6,41,7.2,0.0
2018-01-20T20:00,8.0,39,6.0,0.0
2018-01-20T21:00,8.0,33,5.7,0.0
2018-01-20T22:00,7.8,91,5.1,0.0
2018-01-20T23:00,8.4,91,5.5,0.0
2018-01-21T00:00,9.1,80,11.4,0.0
2018-01-21T01:00,9.3,90,14.0,0.0
2018-01-21T02:00,9.9,83,14.0,0.0
2018-01-21T03:00,10.7,100,13.0,0.0
2018-01-21T04:00,10.6,52,13.0,0.0
2018-01-21T05:00,10.7,51,13.9,0.0
2018-01-21T06:00,10.8,48,13.4,0.0
2018-01-21T07:00,10.9,82,9.7,4.0
2018-01-21T08:00,11.9,52,9.4,47.0
2018-01-21T09:00,13.3,57,7.7,156.0
2018-01-21T10:00,14.4,44,2.1,234.0
2018-01-21T11:00,15.0,32,10.6,334.0
2018-01-21T12:00,15.5,16,13.4,367.0
2018-01-21T13:00,15.2,1,14.5,354.0
2018-01-21T14:00,14.9,6,18.0,324.0
2018-01-21T15:00,14.2,0,16.0,201.0
2018-01-21T16:00,13.1,0,20.5,66.0
2018-01-21T17:00,11.9,0,17.0,0.0
2018-01-21T18:00,10.5,0,14.1,0.0
2018-01-21T19:00,9.2,0,10.0,0.0
2018-01-21T20:00,8.4,0,9.9,0.0
2018-01-21T21:00,7.9,0,9.3,0.0
2018-01-21T22:00,7.4,0,8.5,0.0
2018-01-21T23:00,6.6,0,10.6,0.0
2018-01-22T00:00,6.2,0,10.2,0.0
2018-01-22T01:00,5.0,2,6.5,0.0
2018-01-22T02:00,5.1,5,5.6,0.0
2018-01-22T03:00,4.7,0,7.0,0.0
2018-01-22T04:00,4.1,0,5.6,0.0
2018-01-22T05:00,3.7,7,3.5,0.0
2018-01-22T06:00,3.9,2,5.0,0.0
2018-01-22T07:00,4.0,1,3.9,7.0
2018-01-22T08:00,6.6,5,4.1,106.0
2018-01-22T09:00,9.0,6,6.2,242.0
2018-01-22T10:00,11.1,1,1.8,340.0
2018-01-22T11:00,12.6,3,4.9,433.0
2018-01-22T12:00,13.4,3,3.4,456.0
2018-01-22T13:00,13.7,80,4.3,385.0
2018-01-22T14:00,13.6,88,4.1,304.0
2018-01-22T15:00,12.9,86,3.6,175.0
2018-01-22T16:00,10.6,82,5.0,55.0
2018-01-22T17:00,9.2,12,8.3,0.0
2018-01-22T18:00,8.0,50,7.1,0.0
2018-01-22T19:00,7.1,1,6.5,0.0
2018-01-22T20:00,6.4,94,5.4,0.0
