utc_timestamp,cet_cest_timestamp,GR_solar_generation_actual,IT_solar_generation_actual
2016-11-09T09:00:00Z,2016-11-09T10:00:00+0100,537,5883
2016-11-09T10:00:00Z,2016-11-09T11:00:00+0100,531,6099
2016-11-09T11:00:00Z,2016-11-09T12:00:00+0100,460,5771
2016-11-09T12:00:00Z,2016-11-09T13:00:00+0100,347,4920
2016-11-09T13:00:00Z,2016-11-09T14:00:00+0100,221,3484
2016-11-09T14:00:00Z,2016-11-09T15:00:00+0100,97,1375
2016-11-09T15:00:00Z,2016-11-09T16:00:00+0100,12,153
2016-11-09T16:00:00Z,2016-11-09T17:00:00+0100,0,0
2016-11-09T17:00:00Z,2016-11-09T18:00:00+0100,0,0
2016-11-09T18:00:00Z,2016-11-09T19:00:00+0100,0,0
2016-11-09T19:00:00Z,2016-11-09T20:00:00+0100,0,0
2016-11-09T20:00:00Z,2016-11-09T21:00:00+0100,0,0
2016-11-09T21:00:00Z,2016-11-09T22:00:00+0100,0,0
2016-11-09T22:00:00Z,2016-11-09T23:00:00+0100,0,0
2016-11-09T23:00:00Z,2016-11-10T00:00:00+0100,0,0
2016-11-10T00:00:00Z,2016-11-10T01:00:00+0100,0,0
2016-11-10T01:00:00Z,2016-11-10T02:00:00+0100,0,0
2016-11-10T02:00:00Z,2016-11-10T03:00:00+0100,0,0
2016-11-10T03:00:00Z,2016-11-10T04:00:00+0100,0,0
2016-11-10T04:00:00Z,2016-11-10T05:00:00+0100,0,0
2016-11-10T05:00:00Z,2016-11-10T06:00:00+0100,80,8
2016-11-10T06:00:00Z,2016-11-10T07:00:00+0100,484,645
2016-11-10T07:00:00Z,2016-11-10T08:00:00+0100,878,2522
2016-11-10T08:00:00Z,2016-11-10T09:00:00+0100,1155,4703
2016-11-10T09:00:00Z,2016-11-10T10:00:00+0100,1255,6334
2016-11-10T10:00:00Z,2016-11-10T11:00:00+0100,1241,7545
2016-11-10T11:00:00Z,2016-11-10T12:00:00+0100,1105,7084
2016-11-10T12:00:00Z,2016-11-10T13:00:00+0100,843,6006
2016-11-10T13:00:00Z,2016-11-10T14:00:00+0100,521,4132
2016-11-10T14:00:00Z,2016-11-10T15:00:00+0100,220,1680
2016-11-10T15:00:00Z,2016-11-10T16:00:00+0100,22,220
2016-11-10T16:00:00Z,2016-11-10T17:00:00+0100,0,0
2016-11-10T17:00:00Z,2016-11-10T18:00:00+0100,0,0
2016-11-10T18:00:00Z,2016-11-10T19:00:00+0100,0,0
2016-11-10T19:00:00Z,2016-11-10T20:00:00+0100,0,0
2016-11-10T20:00:00Z,2016-11-10T21:00:00+0100,0,0
2016-11-10T21:00:00Z,2016-11-10T22:00:00+0100,0,0
2016-11-10T22:00:00Z,2016-11-10T23:00:00+0100,0,0
2016-11-10T23:00:00Z,2016-11-11T00:00:00+0100,0,0
2016-11-11T00:00:00Z,2016-11-11T01:00:00+0100,0,0
2016-11-11T01:00:00Z,2016-11-11T02:00:00+0100,0,0
2016-11-11T02:00:00Z,2016-11-11T03:00:00+0100,0,0
2016-11-11T03:00:00Z,2016-11-11T04:00:00+0100,0,0
2016-11-11T04:00:00Z,2016-11-11T05:00:00+0100,0,0
2016-11-11T05:00:00Z,2016-11-11T06:00:00+0100,78,6
2016-11-11T06:00:00Z,2016-11-11T07:00:00+0100,487,504
2016-11-11T07:00:00Z,2016-11-11T08:00:00+0100,895,1758
2016-11-11T08:00:00Z,2016-11-11T09:00:00+0100,1204,3016
2016-11-11T09:00:00Z,2016-11-11T10:00:00+0100,1342,3284
2016-11-11T10:00:00Z,2016-11-11T11:00:00+0100,1351,3176
2016-11-11T11:00:00Z,2016-11-11T12:00:00+0100,1234,3747
2016-11-11T12:00:00Z,2016-11-11T13:00:00+0100,977,2900
2016-11-11T13:00:00Z,2016-11-11T14:00:00+0100,617,2380
2016-11-11T14:00:00Z,2016-11-11T15:00:00+0100,259,1080
2016-11-11T15:00:00Z,2016-11-11T16:00:00+0100,24,132
2016-11-11T16:00:00Z,2016-11-11T17:00:00+0100,0,0
2016-11-11T17:00:00Z,2016-11-11T18:00:00+0100,0,0
2016-11-11T18:00:00Z,2016-11-11T19:00:00+0100,0,0
2016-11-11T19:00:00Z,2016-11-11T20:00:00+0100,0,0
2016-11-11T20:00:00Z,2016-11-11T21:00:00+0100,0,0
2016-11-11T21:00:00Z,2016-11-11T22:00:00+0100,0,0
2016-11-11T22:00:00Z,2016-11-11T23:00:00+0100,0,0
2016-11-11T23:00:00Z,2016-11-12T00:00:00+0100,0,0
2016-11-12T00:00:00Z,2016-11-12T01:00:00+0100,0,0
2016-11-12T01:00:00Z,2016-11-12T02:00:00+0100,0,0
2016-11-12T02:00:00Z,2016-11-12T03:00:00+0100,0,0
2016-11-12T03:00:00Z,2016-11-12T04:00:00+0100,0,0
2016-11-12T04:00:00Z,2016-11-12T05:00:00+0100,0,0
2016-11-12T05:00:00Z,2016-11-12T06:00:00+0100,41,1
2016-11-12T06:00:00Z,2016-11-12T07:00:00+0100,244,209
2016-11-12T07:00:00Z,2016-11-12T08:00:00+0100,447,1534
2016-11-12T08:00:00Z,2016-11-12T09:00:00+0100,612,3354
2016-11-12T09:00:00Z,2016-11-12T10:00:00+0100,691,5192
2016-11-12T10:00:00Z,2016-11-12T11:00:00+0100,700,6369
2016-11-12T11:00:00Z,2016-11-12T12:00:00+0100,636,6566
2016-11-12T12:00:00Z,2016-11-12T13:00:00+0100,510,6294
2016-11-12T13:00:00Z,2016-11-12T14:00:00+0100,329,4932
2016-11-12T14:00:00Z,2016-11-12T15:00:00+0100,138,2249
2016-11-12T15:00:00Z,2016-11-12T16:00:00+0100,14,279
2016-11-12T16:00:00Z,2016-11-12T17:00:00+0100,0,0
2016-11-12T17:00:00Z,2016-11-12T18:00:00+0100,0,0
2016-11-12T18:00:00Z,2016-11-12T19:00:00+0100,0,0
2016-11-12T19:00:00Z,2016-11-12T20:00:00+0100,0,0
2016-11-12T20:00:00Z,2016-11-12T21:00:00+0100,0,0
2016-11-12T21:00:00Z,2016-11-12T22:00:00+0100,0,0
2016-11-12T22:00:00Z,2016-11-12T23:00:00+0100,0,0
2016-11-12T23:00:00Z,2016-11-13T00:00:00+0100,0,0
2016-11-13T00:00:00Z,2016-11-13T01:00:00+0100,0,0
2016-11-13T01:00:00Z,2016-11-13T02:00:00+0100,0,0
2016-11-13T02:00:00Z,2016-11-13T03:00:00+0100,0,0
2016-11-13T03:00:00Z,2016-11-13T04:00:00+0100,0,0
2016-11-13T04:00:00Z,2016-11-13T05:00:00+0100,0,0
2016-11-13T05:00:00Z,2016-11-13T06:00:00+0100,71,7
2016-11-13T06:00:00Z,2016-11-13T07:00:00+0100,486,651
2016-11-13T07:00:00Z,2016-11-13T08:00:00+0100,898,2521
2016-11-13T08:00:00Z,2016-11-13T09:00:00+0100,1212,4317
2016-11-13T09:00:00Z,2016-11-13T10:00:00+0100,1370,5209
2016-11-13T10:00:00Z,2016-11-13T11:00:00+0100,1389,5626
2016-11-13T11:00:00Z,2016-11-13T12:00:00+0100,1279,5194
2016-11-13T12:00:00Z,2016-11-13T13:00:00+0100,1030,4101
2016-11-13T13:00:00Z,2016-11-13T14:00:00+0100,658,2981
2016-11-13T14:00:00Z,2016-11-13T15:00:00+0100,274,1288
2016-11-13T15:00:00Z,2016-11-13T16:00:00+0100,23,123
2016-11-13T16:00:00Z,2016-11-13T17:00:00+0100,0,0
2016-11-13T17:00:00Z,2016-11-13T18:00:00+0100,0,0
2016-11-13T18:00:00Z,2016-11-13T19:00:00+0100,0,0
2016-11-13T19:00:00Z,2016-11-13T20:00:00+0100,0,0
2016-11-13T20:00:00Z,2016-11-13T21:00:00+0100,0,0
2016-11-13T21:00:00Z,2016-11-13T22:00:00+0100,0,0
2016-11-13T22:00:00Z,2016-11-13T23:00:00+0100,0,0
2016-11-13T23:00:00Z,2016-11-14T00:00:00+0100,0,0
2016-11-14T00:00:00Z,2016-11-14T01:00:00+0100,0,0
2016-11-14T01:00:00Z,2016-11-14T02:00:00+0100,0,0
2016-11-14T02:00:00Z,2016-11-14T03:00:00+0100,0,0
2016-11-14T03:00:00Z,2016-11-14T04:00:00+0100,0,0
2016-11-14T04:00:00Z,2016-11-14T05:00:00+0100,0,0
2016-11-14T05:00:00Z,2016-11-14T06:00:00+0100,60,3
2016-11-14T06:00:00Z,2016-11-14T07:00:00+0100,427,213
2016-11-14T07:00:00Z,2016-11-14T08:00:00+0100,799,950
2016-11-14T08:00:00Z,2016-11-14T09:00:00+0100,1086,2129
2016-11-14T09:00:00Z,2016-11-14T10:00:00+0100,1212,2713
2016-11-14T10:00:00Z,2016-11-14T11:00:00+0100,1198,2588
2016-11-14T11:00:00Z,2016-11-14T12:00:00+0100,1043,2561
2016-11-14T12:00:00Z,2016-11-14T13:00:00+0100,745.5,2411
2016-11-14T13:00:00Z,2016-11-14T14:00:00+0100,448,1686
2016-11-14T14:00:00Z,2016-11-14T15:00:00+0100,175,582
2016-11-14T15:00:00Z,2016-11-14T16:00:00+0100,13,52
2016-11-14T16:00:00Z,2016-11-14T17:00:00+0100,0,0
2016-11-14T17:00:00Z,2016-11-14T18:00:00+0100,0,0
2016-11-14T18:00:00Z,2016-11-14T19:00:00+0100,0,0
2016-11-14T19:00:00Z,2016-11-14T20:00:00+0100,0,0
2016-11-14T20:00:00Z,2016-11-14T21:00:00+0100,0,0
2016-11-14T21:00:00Z,2016-11-14T22:00:00+0100,0,0
2016-11-14T22:00:00Z,2016-11-14T23:00:00+0100,0,0
2016-11-14T23:00:00Z,2016-11-15T00:00:00+0100,0,0
2016-11-15T00:00:00Z,2016-11-15T01:00:00+0100,0,0
2016-11-15T01:00:00Z,2016-11-15T02:00:00+0100,0,0
2016-11-15T02:00:00Z,2016-11-15T03:00:00+0100,0,0
2016-11-15T03:00:00Z,2016-11-15T04:00:00+0100,0,0
2016-11-15T04:00:00Z,2016-11-15T05:00:00+0100,0,0
2016-11-15T05:00:00Z,2016-11-15T06:00:00+0100,40,0
2016-11-15T06:00:00Z,2016-11-15T07:00:00+0100,272,242
2016-11-15T07:00:00Z,2016-11-15T08:00:00+0100,520,1663
2016-11-15T08:00:00Z,2016-11-15T09:00:00+0100,707,3824
2016-11-15T09:00:00Z,2016-11-15T10:00:00+0100,773,5077
2016-11-15T10:00:00Z,2016-11-15T11:00:00+0100,766,5489
2016-11-15T11:00:00Z,2016-11-15T12:00:00+0100,664,5536
2016-11-15T12:00:00Z,2016-11-15T13:00:00+0100,477,4664
2016-11-15T13:00:00Z,2016-11-15T14:00:00+0100,281,3588
2016-11-15T14:00:00Z,2016-11-15T15:00:00+0100,115,1349
2016-11-15T15:00:00Z,2016-11-15T16:00:00+0100,9,174
2016-11-15T16:00:00Z,2016-11-15T17:00:00+0100,0,2
2016-11-15T17:00:00Z,2016-11-15T18:00:00+0100,0,0
2016-11-15T18:00:00Z,2016-11-15T19:00:00+0100,0,0
2016-11-15T19:00:00Z,2016-11-15T20:00:00+0100,0,0
2016-11-15T20:00:00Z,2016-11-15T21:00:00+0100,0,0
2016-11-15T21:00:00Z,2016-11-15T22:00:00+0100,0,0
2016-11-15T22:00:00Z,2016-11-15T23:00:00+0100,0,0
2016-11-15T23:00:00Z,2016-11-16T00:00:00+0100,0,0
2016-11-16T00:00:00Z,2016-11-16T01:00:00+0100,0,0
2016-11-16T01:00:00Z,2016-11-16T02:00:00+0100,0,0
2016-11-16T02:00:00Z,2016-11-16T03:00:00+0100,0,0
2016-11-16T03:00:00Z,2016-11-16T04:00:00+0100,0,0
2016-11-16T04:00:00Z,2016-11-16T05:00:00+0100,0,0
2016-11-16T05:00:00Z,2016-11-16T06:00:00+0100,32,0
2016-11-16T06:00:00Z,2016-11-16T07:00:00+0100,233,282
2016-11-16T07:00:00Z,2016-11-16T08:00:00+0100,460,1967
2016-11-16T08:00:00Z,2016-11-16T09:00:00+0100,655,4275
2016-11-16T09:00:00Z,2016-11-16T10:00:00+0100,760,6260
2016-11-16T10:00:00Z,2016-11-16T11:00:00+0100,780,6942
2016-11-16T11:00:00Z,2016-11-16T12:00:00+0100,714,6676
2016-11-16T12:00:00Z,2016-11-16T13:00:00+0100,575,5664
2016-11-16T13:00:00Z,2016-11-16T14:00:00+0100,372,4029
2016-11-16T14:00:00Z,2016-11-16T15:00:00+0100,156,1602
2016-11-16T15:00:00Z,2016-11-16T16:00:00+0100,12,148
2016-11-16T16:00:00Z,2016-11-16T17:00:00+0100,0,0
2016-11-16T17:00:00Z,2016-11-16T18:00:00+0100,0,0
2016-11-16T18:00:00Z,2016-11-16T19:00:00+0100,0,0
2016-11-16T19:00:00Z,2016-11-16T20:00:00+0100,0,0
2016-11-16T20:00:00Z,2016-11-16T21:00:00+0100,0,0
2016-11-16T21:00:00Z,2016-11-16T22:00:00+0100,0,0
2016-11-16T22:00:00Z,2016-11-16T23:00:00+0100,0,0
2016-11-16T23:00:00Z,2016-11-17T00:00:00+0100,0,0
2016-11-17T00:00:00Z,2016-11-17T01:00:00+0100,0,0
2016-11-17T01:00:00Z,2016-11-17T02:00:00+0100,0,0
2016-11-17T02:00:00Z,2016-11-17T03:00:00+0100,0,0
2016-11-17T03:00:00Z,2016-11-17T04:00:00+0100,0,0
2016-11-17T04:00:00Z,2016-11-17T05:00:00+0100,0,0
2016-11-17T05:00:00Z,2016-11-17T06:00:00+0100,50,0
2016-11-17T06:00:00Z,2016-11-17T07:00:00+0100,404,297
2016-11-17T07:00:00Z,2016-11-17T08:00:00+0100,793,1479
2016-11-17T08:00:00Z,2016-11-17T09:00:00+0100,1118,2795
2016-11-17T09:00:00Z,2016-11-17T10:00:00+0100,1296,3750
2016-11-17T10:00:00Z,2016-11-17T11:00:00+0100,1326,4439
2016-11-17T11:00:00Z,2016-11-17T12:00:00+0100,1220,4386
2016-11-17T12:00:00Z,2016-11-17T13:00:00+0100,982,3446
2016-11-17T13:00:00Z,2016-11-17T14:00:00+0100,621,2138
2016-11-17T14:00:00Z,2016-11-17T15:00:00+0100,251,965
2016-11-17T15:00:00Z,2016-11-17T16:00:00+0100,18,105
2016-11-17T16:00:00Z,2016-11-17T17:00:00+0100,0,0
2016-11-17T17:00:00Z,2016-11-17T18:00:00+0100,0,0
2016-11-17T18:00:00Z,2016-11-17T19:00:00+0100,0,0
2016-11-17T19:00:00Z,2016-11-17T20:00:00+0100,0,0
2016-11-17T20:00:00Z,2016-11-17T21:00:00+0100,0,0
2016-11-17T21:00:00Z,2016-11-17T22:00:00+0100,0,0
2016-11-17T22:00:00Z,2016-11-17T23:00:00+0100,0,0
2016-11-17T23:00:00Z,2016-11-18T00:00:00+0100,0,0
2016-11-18T00:00:00Z,2016-11-18T01:00:00+0100,0,0
2016-11-18T01:00:00Z,2016-11-18T02:00:00+0100,0,0
2016-11-18T02:00:00Z,2016-11-18T03:00:00+0100,0,0
2016-11-18T03:00:00Z,2016-11-18T04:00:00+0100,0,0
2016-11-18T04:00:00Z,2016-11-18T05:00:00+0100,0,0
2016-11-18T05:00:00Z,2016-11-18T06:00:00+0100,53,1
2016-11-18T06:00:00Z,2016-11-18T07:00:00+0100,449,123
2016-11-18T07:00:00Z,2016-11-18T08:00:00+0100,882,942
2016-11-18T08:00:00Z,2016-11-18T09:00:00+0100,1233,2010
2016-11-18T09:00:00Z,2016-11-18T10:00:00+0100,1415,2800
2016-11-18T10:00:00Z,2016-11-18T11:00:00+0100,1446,2878
2016-11-18T11:00:00Z,2016-11-18T12:00:00+0100,1336,2706
2016-11-18T12:00:00Z,2016-11-18T13:00:00+0100,1071,2518
2016-11-18T13:00:00Z,2016-11-18T14:00:00+0100,672,1775
2016-11-18T14:00:00Z,2016-11-18T15:00:00+0100,270,660
2016-11-18T15:00:00Z,2016-11-18T16:00:00+0100,18,38
2016-11-18T16:00:00Z,2016-11-18T17:00:00+0100,0,0
2016-11-18T17:00:00Z,2016-11-18T18:00:00+0100,0,0
2016-11-18T18:00:00Z,2016-11-18T19:00:00+0100,0,0
2016-11-18T19:00:00Z,2016-11-18T20:00:00+0100,0,0
2016-11-18T20:00:00Z,2016-11-18T21:00:00+0100,0,0
2016-11-18T21:00:00Z,2016-11-18T22:00:00+0100,0,0
2016-11-18T22:00:00Z,2016-11-18T23:00:00+0100,0,0
2016-11-18T23:00:00Z,2016-11-19T00:00:00+0100,0,0
2016-11-19T00:00:00Z,2016-11-19T01:00:00+0100,0,0
2016-11-19T01:00:00Z,2016-11-19T02:00:00+0100,0,0
2016-11-19T02:00:00Z,2016-11-19T03:00:00+0100,0,0
2016-11-19T03:00:00Z,2016-11-19T04:00:00+0100,0,0
2016-11-19T04:00:00Z,2016-11-19T05:00:00+0100,0,0
2016-11-19T05:00:00Z,2016-11-19T06:00:00+0100,42,1
2016-11-19T06:00:00Z,2016-11-19T07:00:00+0100,361,283
2016-11-19T07:00:00Z,2016-11-19T08:00:00+0100,718,1060
2016-11-19T08:00:00Z,2016-11-19T09:00:00+0100,1026,2065
2016-11-19T09:00:00Z,2016-11-19T10:00:00+0100,1203,2635
2016-11-19T10:00:00Z,2016-11-19T11:00:00+0100,1237,2661
2016-11-19T11:00:00Z,2016-11-19T12:00:00+0100,1126,2817
2016-11-19T12:00:00Z,2016-11-19T13:00:00+0100,872,2156
2016-11-19T13:00:00Z,2016-11-19T14:00:00+0100,529,1596
2016-11-19T14:00:00Z,2016-11-19T15:00:00+0100,207,590
2016-11-19T15:00:00Z,2016-11-19T16:00:00+0100,12,63
2016-11-19T16:00:00Z,2016-11-19T17:00:00+0100,0,0
2016-11-19T17:00:00Z,2016-11-19T18:00:00+0100,0,0
2016-11-19T18:00:00Z,2016-11-19T19:00:00+0100,0,0
2016-11-19T19:00:00Z,2016-11-19T20:00:00+0100,0,0
2016-11-19T20:00:00Z,2016-11-19T21:00:00+0100,0,0
2016-11-19T21:00:00Z,2016-11-19T22:00:00+0100,0,0
2016-11-19T22:00:00Z,2016-11-19T23:00:00+0100,0,0
2016-11-19T23:00:00Z,2016-11-20T00:00:00+0100,0,0
2016-11-20T00:00:00Z,2016-11-20T01:00:00+0100,0,0
2016-11-20T01:00:00Z,2016-11-20T02:00:00+0100,0,0
2016-11-20T02:00:00Z,2016-11-20T03:00:00+0100,0,0
2016-11-20T03:00:00Z,2016-11-20T04:00:00+0100,0,0
2016-11-20T04:00:00Z,2016-11-20T05:00:00+0100,0,0
2016-11-20T05:00:00Z,2016-11-20T06:00:00+0100,34,0
2016-11-20T06:00:00Z,2016-11-20T07:00:00+0100,311,229
2016-11-20T07:00:00Z,2016-11-20T08:00:00+0100,633,1178
2016-11-20T08:00:00Z,2016-11-20T09:00:00+0100,921,2468
2016-11-20T09:00:00Z,2016-11-20T10:00:00+0100,1091,3486
2016-11-20T10:00:00Z,2016-11-20T11:00:00+0100,1130,3659
2016-11-20T11:00:00Z,2016-11-20T12:00:00+0100,1052,3326
2016-11-20T12:00:00Z,2016-11-20T13:00:00+0100,847,2857
2016-11-20T13:00:00Z,2016-11-20T14:00:00+0100,525,2320
2016-11-20T14:00:00Z,2016-11-20T15:00:00+0100,201,1014
2016-11-20T15:00:00Z,2016-11-20T16:00:00+0100,10,82
2016-11-20T16:00:00Z,2016-11-20T17:00:00+0100,0,0
2016-11-20T17:00:00Z,2016-11-20T18:00:00+0100,0,0
2016-11-20T18:00:00Z,2016-11-20T19:00:00+0100,0,0
2016-11-20T19:00:00Z,2016-11-20T20:00:00+0100,0,0
2016-11-20T20:00:00Z,2016-11-20T21:00:00+0100,0,0
2016-11-20T21:00:00Z,2016-11-20T22:00:00+0100,0,0
2016-11-20T22:00:00Z,2016-11-20T23:00:00+0100,0,0
2016-11-20T23:00:00Z,2016-11-21T00:00:00+0100,0,0
2016-11-21T00:00:00Z,2016-11-21T01:00:00+0100,0,0
2016-11-21T01:00:00Z,2016-11-21T02:00:00+0100,0,0
2016-11-21T02:00:00Z,2016-11-21T03:00:00+0100,0,0
2016-11-21T03:00:00Z,2016-11-21T04:00:00+0100,0,0
2016-11-21T04:00:00Z,2016-11-21T05:00:00+0100,0,0
2016-11-21T05:00:00Z,2016-11-21T06:00:00+0100,32,0
2016-11-21T06:00:00Z,2016-11-21T07:00:00+0100,302,302
2016-11-21T07:00:00Z,2016-11-21T08:00:00+0100,609,1595
2016-11-21T08:00:00Z,2016-11-21T09:00:00+0100,887,3201
2016-11-21T09:00:00Z,2016-11-21T10:00:00+0100,1059,3970
2016-11-21T10:00:00Z,2016-11-21T11:00:00+0100,1098,4324
2016-11-21T11:00:00Z,2016-11-21T12:00:00+0100,1024,4310
2016-11-21T12:00:00Z,2016-11-21T13:00:00+0100,828,3456
2016-11-21T13:00:00Z,2016-11-21T14:00:00+0100,521,2517
2016-11-21T14:00:00Z,2016-11-21T15:00:00+0100,208,1035
2016-11-21T15:00:00Z,2016-11-21T16:00:00+0100,12,74
2016-11-21T16:00:00Z,2016-11-21T17:00:00+0100,0,0
2016-11-21T17:00:00Z,2016-11-21T18:00:00+0100,0,0
2016-11-21T18:00:00Z,2016-11-21T19:00:00+0100,0,0
2016-11-21T19:00:00Z,2016-11-21T20:00:00+0100,0,0
2016-11-21T20:00:00Z,2016-11-21T21:00:00+0100,0,0
2016-11-21T21:00:00Z,2016-11-21T22:00:00+0100,0,0
2016-11-21T22:00:00Z,2016-11-21T23:00:00+0100,0,0
2016-11-21T23:00:00Z,2016-11-22T00:00:00+0100,0,0
2016-11-22T00:00:00Z,2016-11-22T01:00:00+0100,0,0
2016-11-22T01:00:00Z,2016-11-22T02:00:00+0100,0,0
2016-11-22T02:00:00Z,2016-11-22T03:00:00+0100,0,0
2016-11-22T03:00:00Z,2016-11-22T04:00:00+0100,0,0
2016-11-22T04:00:00Z,2016-11-22T05:00:00+0100,0,0
2016-11-22T05:00:00Z,2016-11-22T06:00:00+0100,29,0
2016-11-22T06:00:00Z,2016-11-22T07:00:00+0100,272,254
2016-11-22T07:00:00Z,2016-11-22T08:00:00+0100,544,1682
2016-11-22T08:00:00Z,2016-11-22T09:00:00+0100,788,3193
2016-11-22T09:00:00Z,2016-11-22T10:00:00+0100,943,3568
2016-11-22T10:00:00Z,2016-11-22T11:00:00+0100,980,4116
2016-11-22T11:00:00Z,2016-11-22T12:00:00+0100,906,4315
2016-11-22T12:00:00Z,2016-11-22T13:00:00+0100,736,3778
2016-11-22T13:00:00Z,2016-11-22T14:00:00+0100,468,2764
2016-11-22T14:00:00Z,2016-11-22T15:00:00+0100,187,1065
2016-11-22T15:00:00Z,2016-11-22T16:00:00+0100,11,89
2016-11-22T16:00:00Z,2016-11-22T17:00:00+0100,0,0
2016-11-22T17:00:00Z,2016-11-22T18:00:00+0100,0,0
2016-11-22T18:00:00Z,2016-11-22T19:00:00+0100,0,0
2016-11-22T19:00:00Z,2016-11-22T20:00:00+0100,0,0
2016-11-22T20:00:00Z,2016-11-22T21:00:00+0100,0,0
2016-11-22T21:00:00Z,2016-11-22T22:00:00+0100,0,0
2016-11-22T22:00:00Z,2016-11-22T23:00:00+0100,0,0
2016-11-22T23:00:00Z,2016-11-23T00:00:00+0100,0,0
2016-11-23T00:00:00Z,2016-11-23T01:00:00+0100,0,0
2016-11-23T01:00:00Z,2016-11-23T02:00:00+0100,0,0
2016-11-23T02:00:00Z,2016-11-23T03:00:00+0100,0,0
2016-11-23T03:00:00Z,2016-11-23T04:00:00+0100,0,0
2016-11-23T04:00:00Z,2016-11-23T05:00:00+0100,0,0
2016-11-23T05:00:00Z,2016-11-23T06:00:00+0100,29,0
2016-11-23T06:00:00Z,2016-11-23T07:00:00+0100,294,247
2016-11-23T07:00:00Z,2016-11-23T08:00:00+0100,601,1381
2016-11-23T08:00:00Z,2016-11-23T09:00:00+0100,871,2876
2016-11-23T09:00:00Z,2016-11-23T10:00:00+0100,1029,3785
2016-11-23T10:00:00Z,2016-11-23T11:00:00+0100,1068,3963
2016-11-23T11:00:00Z,2016-11-23T12:00:00+0100,999,3636
2016-11-23T12:00:00Z,2016-11-23T13:00:00+0100,832,3007
2016-11-23T13:00:00Z,2016-11-23T14:00:00+0100,541,2167
2016-11-23T14:00:00Z,2016-11-23T15:00:00+0100,217,963
2016-11-23T15:00:00Z,2016-11-23T16:00:00+0100,12,83
2016-11-23T16:00:00Z,2016-11-23T17:00:00+0100,0,0
2016-11-23T17:00:00Z,2016-11-23T18:00:00+0100,0,0
2016-11-23T18:00:00Z,2016-11-23T19:00:00+0100,0,0
2016-11-23T19:00:00Z,2016-11-23T20:00:00+0100,0,0
2016-11-23T20:00:00Z,2016-11-23T21:00:00+0100,0,0
2016-11-23T21:00:00Z,2016-11-23T22:00:00+0100,0,0
2016-11-23T22:00:00Z,2016-11-23T23:00:00+0100,0,0
2016-11-23T23:00:00Z,2016-11-24T00:00:00+0100,0,0
2016-11-24T00:00:00Z,2016-11-24T01:00:00+0100,0,0
2016-11-24T01:00:00Z,2016-11-24T02:00:00+0100,0,0
2016-11-24T02:00:00Z,2016-11-24T03:00:00+0100,0,0
2016-11-24T03:00:00Z,2016-11-24T04:00:00+0100,0,0
2016-11-24T04:00:00Z,2016-11-24T05:00:00+0100,0,0
2016-11-24T05:00:00Z,2016-11-24T06:00:00+0100,28,0
2016-11-24T06:00:00Z,2016-11-24T07:00:00+0100,301,186
2016-11-24T07:00:00Z,2016-11-24T08:00:00+0100,636,828
2016-11-24T08:00:00Z,2016-11-24T09:00:00+0100,953,1969
2016-11-24T09:00:00Z,2016-11-24T10:00:00+0100,1148,2403
2016-11-24T10:00:00Z,2016-11-24T11:00:00+0100,1212,2327
2016-11-24T11:00:00Z,2016-11-24T12:00:00+0100,1153,1863
2016-11-24T12:00:00Z,2016-11-24T13:00:00+0100,953,1484
2016-11-24T13:00:00Z,2016-11-24T14:00:00+0100,604,877
2016-11-24T14:00:00Z,2016-11-24T15:00:00+0100,236,340
2016-11-24T15:00:00Z,2016-11-24T16:00:00+0100,12,29
2016-11-24T16:00:00Z,2016-11-24T17:00:00+0100,0,0
2016-11-24T17:00:00Z,2016-11-24T18:00:00+0100,0,0
2016-11-24T18:00:00Z,2016-11-24T19:00:00+0100,0,0
2016-11-24T19:00:00Z,2016-11-24T20:00:00+0100,0,0
2016-11-24T20:00:00Z,2016-11-24T21:00:00+0100,0,0
2016-11-24T21:00:00Z,2016-11-24T22:00:00+0100,0,0
2016-11-24T22:00:00Z,2016-11-24T23:00:00+0100,0,0
2016-11-24T23:00:00Z,2016-11-25T00:00:00+0100,0,0
2016-11-25T00:00:00Z,2016-11-25T01:00:00+0100,0,0
2016-11-25T01:00:00Z,2016-11-25T02:00:00+0100,0,0
2016-11-25T02:00:00Z,2016-11-25T03:00:00+0100,0,0
2016-11-25T03:00:00Z,2016-11-25T04:00:00+0100,0,0
2016-11-25T04:00:00Z,2016-11-25T05:00:00+0100,0,0
2016-11-25T05:00:00Z,2016-11-25T06:00:00+0100,22,0
2016-11-25T06:00:00Z,2016-11-25T07:00:00+0100,240,30
2016-11-25T07:00:00Z,2016-11-25T08:00:00+0100,495,301
2016-11-25T08:00:00Z,2016-11-25T09:00:00+0100,726,1343
2016-11-25T09:00:00Z,2016-11-25T10:00:00+0100,845,2203
2016-11-25T10:00:00Z,2016-11-25T11:00:00+0100,855,2472
2016-11-25T11:00:00Z,2016-11-25T12:00:00+0100,754,2634
2016-11-25T12:00:00Z,2016-11-25T13:00:00+0100,555,2418
2016-11-25T13:00:00Z,2016-11-25T14:00:00+0100,318,1670
2016-11-25T14:00:00Z,2016-11-25T15:00:00+0100,116,1038
2016-11-25T15:00:00Z,2016-11-25T16:00:00+0100,5,118
2016-11-25T16:00:00Z,2016-11-25T17:00:00+0100,0,0
2016-11-25T17:00:00Z,2016-11-25T18:00:00+0100,0,0
2016-11-25T18:00:00Z,2016-11-25T19:00:00+0100,0,0
