latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.189804,16.377296,194.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2018-02-27T02:00,-9.8,100,21.6,0.0
2018-02-27T03:00,-9.9,100,20.9,0.0
2018-02-27T04:00,-10.1,100,20.8,0.0
2018-02-27T05:00,-10.3,100,21.5,0.0
2018-02-27T06:00,-10.5,99,21.2,1.0
2018-02-27T07:00,-10.4,98,22.5,46.0
2018-02-27T08:00,-9.9,99,22.0,136.0
2018-02-27T09:00,-9.0,96,21.7,261.0
2018-02-27T10:00,-8.0,97,22.5,390.0
2018-02-27T11:00,-7.1,100,22.7,465.0
2018-02-27T12:00,-8.4,100,23.7,471.0
2018-02-27T13:00,-7.8,100,23.0,285.0
2018-02-27T14:00,-7.5,100,22.4,243.0
2018-02-27T15:00,-7.6,100,22.8,139.0
2018-02-27T16:00,-8.0,100,22.4,60.0
2018-02-27T17:00,-8.5,99,19.5,7.0
2018-02-27T18:00,-8.8,99,19.2,0.0
2018-02-27T19:00,-9.0,93,18.9,0.0
2018-02-27T20:00,-9.3,95,19.2,0.0
2018-02-27T21:00,-9.7,90,19.1,0.0
2018-02-27T22:00,-10.2,86,17.7,0.0
2018-02-27T23:00,-10.3,89,17.0,0.0
2018-02-28T00:00,-10.9,88,17.7,0.0
2018-02-28T01:00,-10.7,99,18.3,0.0
2018-02-28T02:00,-10.9,94,16.5,0.0
2018-02-28T03:00,-10.9,91,16.6,0.0
2018-02-28T04:00,-11.1,87,15.7,0.0
2018-02-28T05:00,-11.2,97,15.7,0.0
2018-02-28T06:00,-11.2,90,15.5,3.0
2018-02-28T07:00,-10.5,73,17.5,87.0
2018-02-28T08:00,-9.6,49,17.3,205.0
2018-02-28T09:00,-8.4,41,16.9,334.0
2018-02-28T10:00,-7.5,11,16.3,441.0
2018-02-28T11:00,-6.5,6,14.2,501.0
2018-02-28T12:00,-6.7,14,14.0,574.0
2018-02-28T13:00,-6.0,17,12.9,480.0
2018-02-28T14:00,-5.7,1,13.1,420.0
2018-02-28T15:00,-5.7,0,12.2,285.0
2018-02-28T16:00,-6.2,24,11.0,129.0
2018-02-28T17:00,-7.4,23,9.8,12.0
2018-02-28T18:00,-7.8,33,13.0,0.0
2018-02-28T19:00,-8.4,7,12.8,0.0
2018-02-28T20:00,-9.3,0,9.4,0.0
2018-02-28T21:00,-9.7,0,7.5,0.0
2018-02-28T22:00,-10.3,5,5.4,0.0
2018-02-28T23:00,-10.8,2,3.8,0.0
2018-03-01T00:00,-12.0,0,6.1,0.0
2018-03-01T01:00,-11.8,0,6.3,0.0
2018-03-01T02:00,-11.5,0,7.1,0.0
2018-03-01T03:00,-11.7,3,11.9,0.0
2018-03-01T04:00,-11.5,30,15.2,0.0
2018-03-01T05:00,-11.9,7,17.7,0.0
2018-03-01T06:00,-12.4,4,19.5,4.0
2018-03-01T07:00,-11.2,47,20.4,98.0
2018-03-01T08:00,-9.6,99,23.5,254.0
2018-03-01T09:00,-8.6,96,24.7,336.0
2018-03-01T10:00,-7.2,99,28.3,421.0
2018-03-01T11:00,-6.0,87,30.9,507.0
2018-03-01T12:00,-5.8,96,29.4,485.0
2018-03-01T13:00,-5.7,100,27.6,256.0
2018-03-01T14:00,-5.5,100,26.5,164.0
2018-03-01T15:00,-5.3,100,23.3,112.0
2018-03-01T16:00,-5.7,100,22.7,41.0
2018-03-01T17:00,-6.1,100,21.8,5.0
2018-03-01T18:00,-6.6,100,22.7,0.0
2018-03-01T19:00,-7.1,100,21.0,0.0
2018-03-01T20:00,-7.4,98,20.4,0.0
2018-03-01T21:00,-7.5,97,21.4,0.0
2018-03-01T22:00,-7.5,97,20.9,0.0
2018-03-01T23:00,-7.5,97,20.9,0.0
2018-03-02T00:00,-7.5,97,19.9,0.0
2018-03-02T01:00,-7.3,90,20.1,0.0
2018-03-02T02:00,-7.3,92,20.9,0.0
2018-03-02T03:00,-7.2,96,21.7,0.0
2018-03-02T04:00,-7.0,91,22.2,0.0
2018-03-02T05:00,-6.8,95,23.0,0.0
2018-03-02T06:00,-6.6,97,21.9,2.0
2018-03-02T07:00,-6.1,99,22.4,30.0
2018-03-02T08:00,-5.5,98,22.2,75.0
2018-03-02T09:00,-4.9,96,22.2,133.0
2018-03-02T10:00,-4.6,100,21.8,141.0
2018-03-02T11:00,-4.1,100,21.2,171.0
2018-03-02T12:00,-4.5,100,18.8,188.0
2018-03-02T13:00,-4.1,100,18.0,124.0
2018-03-02T14:00,-3.6,100,16.9,160.0
2018-03-02T15:00,-3.9,100,14.2,88.0
2018-03-02T16:00,-4.2,99,12.8,38.0
2018-03-02T17:00,-4.5,100,10.8,5.0
2018-03-02T18:00,-4.6,100,8.1,0.0
2018-03-02T19:00,-4.6,100,4.7,0.0
2018-03-02T20:00,-4.5,89,8.4,0.0
2018-03-02T21:00,-4.3,92,10.5,0.0
2018-03-02T22:00,-4.5,86,12.7,0.0
2018-03-02T23:00,-4.7,77,14.1,0.0
2018-03-03T00:00,-5.7,25,13.7,0.0
2018-03-03T01:00,-5.8,44,12.8,0.0
2018-03-03T02:00,-6.0,4,12.0,0.0
2018-03-03T03:00,-6.3,43,11.5,0.0
2018-03-03T04:00,-6.1,97,10.9,0.0
2018-03-03T05:00,-5.1,99,10.7,0.0
2018-03-03T06:00,-5.1,98,9.5,3.0
2018-03-03T07:00,-4.9,58,8.8,62.0
2018-03-03T08:00,-4.0,59,8.0,226.0
2018-03-03T09:00,-3.1,89,5.2,299.0
2018-03-03T10:00,-1.9,76,4.6,374.0
2018-03-03T11:00,-0.5,68,5.7,474.0
2018-03-03T12:00,-1.4,60,6.3,461.0
2018-03-03T13:00,-0.9,99,6.5,215.0
2018-03-03T14:00,-0.7,99,7.9,191.0
2018-03-03T15:00,-0.5,63,7.4,164.0
2018-03-03T16:00,-1.3,64,5.6,103.0
2018-03-03T17:00,-4.0,89,8.7,15.0
2018-03-03T18:00,-2.5,97,9.7,0.0
2018-03-03T19:00,-3.4,94,12.6,0.0
2018-03-03T20:00,-3.9,94,10.1,0.0
2018-03-03T21:00,-4.2,97,11.7,0.0
2018-03-03T22:00,-4.5,99,12.5,0.0
2018-03-03T23:00,-4.6,91,13.8,0.0
2018-03-04T00:00,-4.2,92,11.6,0.0
2018-03-04T01:00,-4.3,94,11.5,0.0
2018-03-04T02:00,-4.6,97,11.7,0.0
2018-03-04T03:00,-5.0,96,10.8,0.0
2018-03-04T04:00,-5.5,98,11.1,0.0
2018-03-04T05:00,-5.7,99,9.6,0.0
2018-03-04T06:00,-5.7,98,6.8,5.0
2018-03-04T07:00,-5.1,91,4.7,70.0
2018-03-04T08:00,-3.9,96,2.6,217.0
2018-03-04T09:00,-2.4,97,3.4,324.0
2018-03-04T10:00,-0.8,87,6.1,397.0
2018-03-04T11:00,0.8,33,9.7,475.0
2018-03-04T12:00,1.2,71,13.6,526.0
2018-03-04T13:00,1.8,75,15.0,491.0
2018-03-04T14:00,1.8,70,15.4,393.0
2018-03-04T15:00,1.5,41,16.5,217.0
2018-03-04T16:00,0.8,0,15.1,121.0
2018-03-04T17:00,-1.0,0,16.1,18.0
2018-03-04T18:00,-1.3,0,19.4,0.0
2018-03-04T19:00,-1.7,0,20.9,0.0
2018-03-04T20:00,-2.2,0,20.4,0.0
2018-03-04T21:00,-2.4,8,21.1,0.0
2018-03-04T22:00,-2.7,28,21.9,0.0
2018-03-04T23:00,-2.9,97,24.0,0.0
2018-03-05T00:00,-2.7,99,23.4,0.0
2018-03-05T01:00,-2.5,100,22.7,0.0
2018-03-05T02:00,-2.6,100,23.9,0.0
2018-03-05T03:00,-2.7,100,25.0,0.0
2018-03-05T04:00,-3.0,100,24.5,0.0
2018-03-05T05:00,-3.4,100,22.9,0.0
2018-03-05T06:00,-3.5,100,21.9,4.0
2018-03-05T07:00,-3.0,100,21.7,57.0
2018-03-05T08:00,-2.0,100,21.0,116.0
2018-03-05T09:00,-1.2,100,18.9,164.0
2018-03-05T10:00,-0.1,100,18.7,234.0
2018-03-05T11:00,0.5,99,18.2,294.0
2018-03-05T12:00,-0.9,100,19.4,288.0
2018-03-05T13:00,-0.2,100,22.1,152.0
2018-03-05T14:00,0.5,100,22.7,121.0
2018-03-05T15:00,0.4,98,19.4,66.0
2018-03-05T16:00,0.1,97,18.7,49.0
2018-03-05T17:00,-0.6,99,16.3,10.0
2018-03-05T18:00,-0.8,100,16.5,0.0
2018-03-05T19:00,-0.8,100,16.9,0.0
2018-03-05T20:00,-0.8,98,16.6,0.0
2018-03-05T21:00,-1.0,98,16.8,0.0
2018-03-05T22:00,-0.9,98,16.8,0.0
2018-03-05T23:00,-0.6,99,17.3,0.0
2018-03-06T00:00,-1.1,100,16.3,0.0
2018-03-06T01:00,-0.9,100,16.1,0.0
2018-03-06T02:00,-0.8,100,15.3,0.0
2018-03-06T03:00,-0.7,100,14.3,0.0
2018-03-06T04:00,-0.6,100,13.2,0.0
2018-03-06T05:00,-0.5,100,13.2,0.0
2018-03-06T06:00,-0.3,100,14.0,2.0
2018-03-06T07:00,0.1,100,14.3,24.0
2018-03-06T08:00,0.6,100,15.8,55.0
2018-03-06T09:00,1.4,100,15.3,122.0
2018-03-06T10:00,1.4,100,17.1,104.0
2018-03-06T11:00,1.5,100,16.2,131.0
2018-03-06T12:00,1.9,100,19.0,171.0
2018-03-06T13:00,3.2,98,18.1,334.0
2018-03-06T14:00,3.4,98,19.0,286.0
2018-03-06T15:00,3.0,85,13.8,170.0
2018-03-06T16:00,2.4,33,8.2,88.0
2018-03-06T17:00,-1.6,35,11.2,20.0
2018-03-06T18:00,-1.2,18,8.2,0.0
2018-03-06T19:00,-1.8,22,9.4,0.0
2018-03-06T20:00,-0.1,31,5.6,0.0
2018-03-06T21:00,-0.6,90,6.6,0.0
2018-03-06T22:00,-1.2,88,5.4,0.0
2018-03-06T23:00,-1.2,59,3.5,0.0
2018-03-07T00:00,-2.5,62,6.6,0.0
2018-03-07T01:00,-2.3,93,5.0,0.0
2018-03-07T02:00,-1.8,63,6.3,0.0
2018-03-07T03:00,-3.2,38,5.4,0.0
2018-03-07T04:00,-2.4,24,5.4,0.0
2018-03-07T05:00,-2.9,73,8.2,0.0
2018-03-07T06:00,-1.8,94,11.3,11.0
2018-03-07T07:00,1.4,92,12.1,70.0
2018-03-07T08:00,4.1,97,9.8,183.0
2018-03-07T09:00,6.6,94,7.2,311.0
2018-03-07T10:00,9.4,80,6.4,457.0
2018-03-07T11:00,11.3,100,12.5,476.0
2018-03-07T12:00,9.9,92,15.1,445.0
2018-03-07T13:00,11.3,63,15.2,415.0
2018-03-07T14:00,11.2,81,14.4,349.0
2018-03-07T15:00,10.9,0,10.1,264.0
2018-03-07T16:00,7.6,100,8.2,138.0
2018-03-07T17:00,3.6,92,11.1,21.0
2018-03-07T18:00,3.7,51,7.2,0.0
2018-03-07T19:00,3.0,92,10.2,0.0
2018-03-07T20:00,5.0,100,14.1,0.0
2018-03-07T21:00,5.7,98,15.5,0.0
2018-03-07T22:00,5.4,97,18.1,0.0
2018-03-07T23:00,5.3,100,18.3,0.0
2018-03-08T00:00,4.9,100,21.5,0.0
2018-03-08T01:00,3.9,100,21.1,0.0
2018-03-08T02:00,3.8,100,18.3,0.0
2018-03-08T03:00,4.0,100,16.8,0.0
2018-03-08T04:00,4.2,100,17.9,0.0
2018-03-08T05:00,4.2,100,19.3,0.0
2018-03-08T06:00,4.0,100,23.2,7.0
2018-03-08T07:00,4.7,100,26.1,76.0
2018-03-08T08:00,5.8,72,24.1,197.0
2018-03-08T09:00,7.3,6,25.1,373.0
2018-03-08T10:00,8.5,0,23.8,531.0
2018-03-08T11:00,10.1,64,25.8,574.0
2018-03-08T12:00,9.8,65,20.1,458.0
2018-03-08T13:00,10.1,78,19.1,367.0
2018-03-08T14:00,10.0,27,16.2,377.0
2018-03-08T15:00,9.5,12,11.5,262.0
2018-03-08T16:00,7.6,4,6.9,144.0
2018-03-08T17:00,2.7,1,12.2,26.0
2018-03-08T18:00,3.2,2,11.4,0.0
2018-03-08T19:00,1.9,19,8.7,0.0
2018-03-08T20:00,1.8,25,9.4,0.0
2018-03-08T21:00,0.5,57,9.6,0.0
2018-03-08T22:00,-1.2,60,12.2,0.0
2018-03-08T23:00,-1.1,67,11.6,0.0
2018-03-09T00:00,-1.0,97,9.7,0.0
2018-03-09T01:00,-1.4,99,5.5,0.0
2018-03-09T02:00,-0.4,77,5.2,0.0
2018-03-09T03:00,0.0,79,7.6,0.0
2018-03-09T04:00,5.3,33,14.4,0.0
2018-03-09T05:00,5.7,51,14.5,0.0
2018-03-09T06:00,4.9,33,10.0,14.0
2018-03-09T07:00,6.7,81,10.3,118.0
2018-03-09T08:00,8.2,77,11.8,197.0
2018-03-09T09:00,9.3,99,16.3,241.0
2018-03-09T10:00,9.9,99,18.7,190.0
2018-03-09T11:00,10.7,50,11.8,215.0
2018-03-09T12:00,12.2,65,6.5,424.0
2018-03-09T13:00,12.9,93,4.0,435.0
2018-03-09T14:00,11.2,100,2.6,180.0
2018-03-09T15:00,9.3,100,7.1,115.0
2018-03-09T16:00,6.6,100,10.1,29.0
2018-03-09T17:00,6.3,100,8.9,7.0
2018-03-09T18:00,6.5,99,6.5,0.0
2018-03-09T19:00,6.3,93,5.2,0.0
2018-03-09T20:00,4.8,92,9.3,0.0
2018-03-09T21:00,5.4,96,8.9,0.0
2018-03-09T22:00,8.0,100,2.9,0.0
2018-03-09T23:00,7.0,99,4.0,0.0
2018-03-10T00:00,4.1,100,5.7,0.0
2018-03-10T01:00,4.3,100,7.0,0.0
2018-03-10T02:00,5.1,100,5.4,0.0
2018-03-10T03:00,4.6,100,4.2,0.0
2018-03-10T04:00,4.6,100,2.5,0.0
2018-03-10T05:00,4.2,99,6.2,0.0
2018-03-10T06:00,2.6,96,8.5,12.0
2018-03-10T07:00,5.2,68,7.1,101.0
2018-03-10T08:00,6.2,44,6.6,194.0
2018-03-10T09:00,7.9,2,6.2,356.0
2018-03-10T10:00,9.8,5,7.8,516.0
2018-03-10T11:00,11.5,30,10.5,589.0
2018-03-10T12:00,12.3,74,11.8,608.0
2018-03-10T13:00,12.8,94,11.7,540.0
2018-03-10T14:00,12.6,96,11.8,392.0
2018-03-10T15:00,12.1,100,10.0,224.0
2018-03-10T16:00,10.2,99,6.3,85.0
2018-03-10T17:00,7.4,100,10.9,20.0
2018-03-10T18:00,7.0,100,10.4,0.0
2018-03-10T19:00,7.0,93,7.7,0.0
2018-03-10T20:00,6.6,98,5.2,0.0
2018-03-10T21:00,6.2,99,4.5,0.0
2018-03-10T22:00,5.8,99,4.9,0.0
2018-03-10T23:00,5.7,97,6.6,0.0
2018-03-11T00:00,7.0,12,1.1,0.0
2018-03-11T01:00,6.1,50,1.5,0.0
2018-03-11T02:00,5.9,76,6.2,0.0
2018-03-11T03:00,3.5,6,10.2,0.0
2018-03-11T04:00,2.4,10,9.2,0.0
2018-03-11T05:00,1.4,95,10.1,0.0
2018-03-11T06:00,3.1,3,6.6,17.0
2018-03-11T07:00,5.3,0,9.7,137.0
2018-03-11T08:00,7.8,0,13.0,296.0
2018-03-11T09:00,9.7,14,17.8,438.0
2018-03-11T10:00,11.3,0,21.0,543.0
2018-03-11T11:00,12.9,0,22.0,602.0
2018-03-11T12:00,13.3,56,23.9,607.0
2018-03-11T13:00,15.8,100,24.3,474.0
2018-03-11T14:00,15.9,99,23.5,369.0
2018-03-11T15:00,14.8,98,22.9,255.0
2018-03-11T16:00,13.9,97,20.0,153.0
2018-03-11T17:00,12.2,95,20.3,27.0
2018-03-11T18:00,11.2,89,21.5,0.0
2018-03-11T19:00,10.6,58,22.0,0.0
2018-03-11T20:00,10.7,93,22.3,0.0
2018-03-11T21:00,11.3,98,26.4,0.0
2018-03-11T22:00,11.0,74,24.2,0.0
2018-03-11T23:00,10.4,81,22.1,0.0
2018-03-12T00:00,10.8,100,18.1,0.0
2018-03-12T01:00,10.8,100,22.1,0.0
2018-03-12T02:00,10.6,100,24.1,0.0
2018-03-12T03:00,10.5,100,25.3,0.0
2018-03-12T04:00,10.3,98,23.9,0.0
2018-03-12T05:00,9.8,91,19.8,0.0
2018-03-12T06:00,9.4,38,15.1,15.0
2018-03-12T07:00,10.7,87,14.8,139.0
2018-03-12T08:00,12.6,47,11.2,239.0
2018-03-12T09:00,14.3,56,11.6,387.0
2018-03-12T10:00,15.2,87,14.8,418.0
2018-03-12T11:00,13.6,88,22.3,387.0
2018-03-12T12:00,13.2,95,17.4,229.0
2018-03-12T13:00,12.3,97,17.2,267.0
2018-03-12T14:00,12.6,87,12.3,252.0
2018-03-12T15:00,12.4,96,6.2,184.0
2018-03-12T16:00,11.2,98,5.8,83.0
2018-03-12T17:00,10.1,98,8.8,15.0
2018-03-12T18:00,9.1,88,7.4,0.0
2018-03-12T19:00,8.6,98,7.6,0.0
2018-03-12T20:00,8.0,99,6.2,0.0
2018-03-12T21:00,7.5,99,6.9,0.0
2018-03-12T22:00,7.0,99,7.6,0.0
2018-03-12T23:00,8.1,96,13.5,0.0
2018-03-13T00:00,8.4,97,18.4,0.0
2018-03-13T01:00,8.8,98,20.2,0.0
2018-03-13T02:00,8.4,46,17.6,0.0
2018-03-13T03:00,8.0,1,17.3,0.0
2018-03-13T04:00,8.0,0,18.7,0.0
2018-03-13T05:00,8.0,41,19.6,0.0
2018-03-13T06:00,8.3,7,20.9,23.0
2018-03-13T07:00,9.6,11,21.1,146.0
2018-03-13T08:00,10.7,32,23.3,294.0
2018-03-13T09:00,11.7,67,27.3,445.0
2018-03-13T10:00,12.2,76,27.8,482.0
2018-03-13T11:00,12.6,90,25.3,419.0
2018-03-13T12:00,13.1,81,22.7,441.0
2018-03-13T13:00,14.1,67,22.5,572.0
2018-03-13T14:00,13.9,15,21.0,411.0
2018-03-13T15:00,13.9,6,16.5,334.0
2018-03-13T16:00,12.1,22,11.9,172.0
2018-03-13T17:00,9.8,41,12.1,36.0
2018-03-13T18:00,9.1,27,13.5,0.0
2018-03-13T19:00,8.8,27,14.9,0.0
2018-03-13T20:00,8.2,18,15.0,0.0
2018-03-13T21:00,8.6,37,16.9,0.0
2018-03-13T22:00,8.9,30,21.8,0.0
2018-03-13T23:00,8.2,51,22.5,0.0
2018-03-14T00:00,8.9,33,18.5,0.0
2018-03-14T01:00,8.4,88,22.8,0.0
2018-03-14T02:00,7.9,93,23.9,0.0
2018-03-14T03:00,7.6,88,23.1,0.0
2018-03-14T04:00,7.1,58,22.1,0.0
2018-03-14T05:00,6.6,60,18.4,0.0
2018-03-14T06:00,6.9,44,17.9,20.0
2018-03-14T07:00,7.8,91,19.0,104.0
2018-03-14T08:00,8.3,93,22.9,235.0
2018-03-14T09:00,8.5,96,22.2,334.0
2018-03-14T10:00,8.6,99,21.9,406.0
2018-03-14T11:00,8.5,100,20.5,368.0
2018-03-14T12:00,8.4,100,18.2,267.0
2018-03-14T13:00,8.5,99,15.3,171.0
2018-03-14T14:00,9.0,61,16.6,277.0
2018-03-14T15:00,8.4,50,14.1,147.0
2018-03-14T16:00,7.8,85,8.2,128.0
2018-03-14T17:00,6.5,78,5.6,25.0
2018-03-14T18:00,5.5,94,6.7,0.0
2018-03-14T19:00,5.7,99,4.3,0.0
2018-03-14T20:00,6.0,100,3.1,0.0
2018-03-14T21:00,6.0,93,4.7,0.0
2018-03-14T22:00,5.5,88,5.7,0.0
2018-03-14T23:00,5.0,92,4.9,0.0
2018-03-15T00:00,4.1,99,5.8,0.0
2018-03-15T01:00,3.6,90,5.1,0.0
2018-03-15T02:00,4.0,88,5.4,0.0
2018-03-15T03:00,3.8,93,6.3,0.0
2018-03-15T04:00,3.4,91,8.5,0.0
2018-03-15T05:00,3.2,95,7.9,0.0
2018-03-15T06:00,3.7,100,9.0,12.0
2018-03-15T07:00,4.9,100,11.6,63.0
2018-03-15T08:00,5.4,99,15.0,106.0
2018-03-15T09:00,5.9,100,17.7,186.0
2018-03-15T10:00,6.1,100,18.5,160.0
2018-03-15T11:00,6.3,100,19.3,133.0
2018-03-15T12:00,6.8,100,19.3,171.0
2018-03-15T13:00,7.1,100,20.5,129.0
2018-03-15T14:00,7.8,100,23.1,131.0
2018-03-15T15:00,7.6,100,18.4,71.0
2018-03-15T16:00,7.8,80,21.4,48.0
2018-03-15T17:00,7.3,65,19.0,22.0
2018-03-15T18:00,6.9,97,18.3,0.0
2018-03-15T19:00,6.4,84,21.1,0.0
2018-03-15T20:00,5.9,98,21.9,0.0
2018-03-15T21:00,5.7,100,21.5,0.0
2018-03-15T22:00,6.2,99,19.6,0.0
2018-03-15T23:00,7.0,73,22.0,0.0
2018-03-16T00:00,7.5,83,21.7,0.0
2018-03-16T01:00,8.1,100,23.0,0.0
2018-03-16T02:00,7.7,100,21.4,0.0
2018-03-16T03:00,7.7,100,18.8,0.0
2018-03-16T04:00,7.5,100,16.2,0.0
2018-03-16T05:00,7.3,100,14.8,0.0
2018-03-16T06:00,7.1,100,13.0,6.0
2018-03-16T07:00,7.2,100,12.2,21.0
2018-03-16T08:00,7.8,100,12.4,45.0
2018-03-16T09:00,8.0,100,11.3,52.0
2018-03-16T10:00,8.5,100,9.8,70.0
2018-03-16T11:00,9.2,100,10.9,133.0
2018-03-16T12:00,8.4,99,16.4,112.0
2018-03-16T13:00,8.8,99,14.3,122.0
2018-03-16T14:00,9.4,100,12.4,192.0
2018-03-16T15:00,9.5,100,14.2,116.0
2018-03-16T16:00,9.4,100,14.9,86.0
2018-03-16T17:00,8.2,71,10.6,25.0
2018-03-16T18:00,7.0,92,10.5,0.0
2018-03-16T19:00,7.6,85,11.3,0.0
2018-03-16T20:00,7.1,49,11.0,0.0
2018-03-16T21:00,5.8,100,7.0,0.0
2018-03-16T22:00,4.7,100,6.5,0.0
2018-03-16T23:00,4.2,100,6.5,0.0
2018-03-17T00:00,4.9,100,7.0,0.0
2018-03-17T01:00,4.2,100,9.4,0.0
2018-03-17T02:00,3.6,100,11.5,0.0
2018-03-17T03:00,2.3,100,11.8,0.0
2018-03-17T04:00,1.5,99,12.2,0.0
2018-03-17T05:00,0.9,100,10.5,0.0
2018-03-17T06:00,0.7,100,9.5,12.0
2018-03-17T07:00,0.9,100,10.0,58.0
2018-03-17T08:00,1.4,100,10.7,94.0
2018-03-17T09:00,1.8,100,12.7,102.0
2018-03-17T10:00,2.4,100,12.3,130.0
2018-03-17T11:00,2.7,100,13.1,131.0
2018-03-17T12:00,1.3,100,15.0,170.0
2018-03-17T13:00,1.4,100,17.4,100.0
2018-03-17T14:00,1.3,100,17.9,112.0
2018-03-17T15:00,0.7,100,18.4,74.0
2018-03-17T16:00,0.1,100,18.0,46.0
2018-03-17T17:00,-0.7,100,17.6,11.0
2018-03-17T18:00,-1.3,100,17.7,0.0
2018-03-17T19:00,-1.6,100,17.5,0.0
2018-03-17T20:00,-2.2,100,18.1,0.0
2018-03-17T21:00,-2.7,100,17.5,0.0
2018-03-17T22:00,-3.4,100,18.6,0.0
2018-03-17T23:00,-3.9,100,18.8,0.0
2018-03-18T00:00,-4.5,100,20.2,0.0
2018-03-18T01:00,-4.7,100,22.1,0.0
2018-03-18T02:00,-5.0,100,22.3,0.0
2018-03-18T03:00,-5.3,100,20.2,0.0
2018-03-18T04:00,-5.6,100,18.6,0.0
2018-03-18T05:00,-5.8,100,17.4,0.0
2018-03-18T06:00,-5.6,100,17.4,25.0
2018-03-18T07:00,-5.2,100,17.5,100.0
2018-03-18T08:00,-4.6,100,16.3,181.0
2018-03-18T09:00,-3.6,100,14.4,260.0
2018-03-18T10:00,-2.5,100,14.1,299.0
2018-03-18T11:00,-1.4,100,15.3,431.0
2018-03-18T12:00,-2.9,99,15.9,512.0
2018-03-18T13:00,-2.1,98,13.4,224.0
2018-03-18T14:00,-1.2,99,14.3,178.0
2018-03-18T15:00,-1.1,98,12.3,111.0
2018-03-18T16:00,-1.6,94,16.3,50.0
2018-03-18T17:00,-2.1,100,15.0,23.0
2018-03-18T18:00,-2.6,100,17.7,0.0
2018-03-18T19:00,-3.1,100,17.2,0.0
2018-03-18T20:00,-3.6,100,17.0,0.0
2018-03-18T21:00,-4.1,100,14.8,0.0
2018-03-18T22:00,-4.4,100,13.8,0.0
2018-03-18T23:00,-4.6,100,12.8,0.0
2018-03-19T00:00,-5.5,100,13.8,0.0
2018-03-19T01:00,-5.6,97,13.3,0.0
2018-03-19T02:00,-5.8,98,13.4,0.0
2018-03-19T03:00,-6.0,92,14.2,0.0
2018-03-19T04:00,-6.2,91,12.7,0.0
2018-03-19T05:00,-6.2,93,12.7,0.0
2018-03-19T06:00,-5.9,97,13.0,20.0
2018-03-19T07:00,-5.3,94,13.4,96.0
2018-03-19T08:00,-4.2,93,12.4,207.0
2018-03-19T09:00,-2.6,80,12.6,359.0
2018-03-19T10:00,-1.8,89,11.9,425.0
2018-03-19T11:00,-0.8,97,10.8,489.0
2018-03-19T12:00,-2.2,99,13.9,448.0
2018-03-19T13:00,-1.4,95,13.9,334.0
2018-03-19T14:00,-1.0,96,13.6,257.0
2018-03-19T15:00,-0.7,99,12.6,176.0
2018-03-19T16:00,-0.7,100,12.4,84.0
2018-03-19T17:00,-1.1,100,11.6,20.0
2018-03-19T18:00,-1.4,100,11.6,0.0
2018-03-19T19:00,-1.9,100,12.2,0.0
2018-03-19T20:00,-2.5,100,10.8,0.0
2018-03-19T21:00,-2.8,100,13.5,0.0
2018-03-19T22:00,-3.3,100,12.8,0.0
2018-03-19T23:00,-3.2,100,13.0,0.0
2018-03-20T00:00,-3.3,100,12.8,0.0
2018-03-20T01:00,-3.3,98,14.2,0.0
2018-03-20T02:00,-3.5,99,17.3,0.0
2018-03-20T03:00,-3.5,99,16.3,0.0
2018-03-20T04:00,-3.7,99,18.1,0.0
2018-03-20T05:00,-3.7,99,18.6,0.0
2018-03-20T06:00,-3.2,99,18.9,21.0
2018-03-20T07:00,-2.3,99,23.7,107.0
2018-03-20T08:00,-1.4,100,22.9,185.0
2018-03-20T09:00,-0.8,100,21.7,213.0
2018-03-20T10:00,-0.2,100,21.6,278.0
2018-03-20T11:00,0.4,99,21.0,328.0
2018-03-20T12:00,0.5,99,21.5,419.0
2018-03-20T13:00,1.0,100,21.6,266.0
2018-03-20T14:00,1.2,100,21.6,222.0
2018-03-20T15:00,1.1,99,21.7,155.0
2018-03-20T16:00,0.9,99,18.1,94.0
2018-03-20T17:00,-0.1,89,15.4,43.0
2018-03-20T18:00,-1.4,88,10.7,0.0
2018-03-20T19:00,-1.4,86,10.9,0.0
2018-03-20T20:00,-1.8,81,10.7,0.0
2018-03-20T21:00,-2.5,7,12.4,0.0
2018-03-20T22:00,-3.1,0,15.0,0.0
2018-03-20T23:00,-3.3,0,17.1,0.0
2018-03-21T00:00,-2.9,0,16.5,0.0
2018-03-21T01:00,-2.8,4,18.7,0.0
2018-03-21T02:00,-3.1,2,19.8,0.0
2018-03-21T03:00,-3.4,59,20.8,0.0
2018-03-21T04:00,-3.7,72,19.0,0.0
2018-03-21T05:00,-3.8,0,17.3,0.0
2018-03-21T06:00,-2.8,8,17.3,53.0
2018-03-21T07:00,-0.9,83,17.1,188.0
2018-03-21T08:00,0.7,93,18.1,230.0
2018-03-21T09:00,1.8,100,16.9,261.0
2018-03-21T10:00,2.4,100,17.7,268.0
2018-03-21T11:00,3.0,80,19.1,497.0
2018-03-21T12:00,2.6,58,21.1,550.0
2018-03-21T13:00,3.5,58,21.3,512.0
2018-03-21T14:00,4.0,63,23.7,433.0
2018-03-21T15:00,3.5,60,21.0,314.0
2018-03-21T16:00,2.7,89,19.7,189.0
2018-03-21T17:00,1.4,56,16.0,51.0
2018-03-21T18:00,-0.1,35,15.1,0.0
