latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2020-03-14T21:00,0.8,0,13.5,0.0
2020-03-14T22:00,0.5,0,13.2,0.0
2020-03-14T23:00,0.4,0,14.7,0.0
2020-03-15T00:00,0.6,0,16.0,0.0
2020-03-15T01:00,0.6,0,17.1,0.0
2020-03-15T02:00,0.3,0,15.6,0.0
2020-03-15T03:00,-0.1,0,15.3,0.0
2020-03-15T04:00,-0.3,0,16.1,0.0
2020-03-15T05:00,-0.4,0,17.3,0.0
2020-03-15T06:00,0.1,47,18.3,14.0
2020-03-15T07:00,2.2,42,20.0,124.0
2020-03-15T08:00,4.7,38,21.2,267.0
2020-03-15T09:00,7.2,86,22.9,401.0
2020-03-15T10:00,9.2,95,24.1,505.0
2020-03-15T11:00,10.6,93,24.5,547.0
2020-03-15T12:00,11.1,94,24.2,532.0
2020-03-15T13:00,11.3,96,24.3,500.0
2020-03-15T14:00,10.9,99,24.2,393.0
2020-03-15T15:00,10.1,99,22.4,293.0
2020-03-15T16:00,8.9,92,20.0,154.0
2020-03-15T17:00,7.5,84,18.5,48.0
2020-03-15T18:00,6.7,88,19.1,0.0
2020-03-15T19:00,6.2,87,18.9,0.0
2020-03-15T20:00,6.0,88,18.1,0.0
2020-03-15T21:00,5.6,89,16.9,0.0
2020-03-15T22:00,5.1,78,15.9,0.0
2020-03-15T23:00,4.4,51,14.8,0.0
2020-03-16T00:00,3.7,33,14.0,0.0
2020-03-16T01:00,3.7,39,14.1,0.0
2020-03-16T02:00,3.4,65,13.4,0.0
2020-03-16T03:00,3.0,76,12.7,0.0
2020-03-16T04:00,2.8,86,12.1,0.0
2020-03-16T05:00,2.9,85,12.0,0.0
2020-03-16T06:00,3.2,82,12.0,13.0
2020-03-16T07:00,5.0,64,14.0,109.0
2020-03-16T08:00,7.3,36,14.0,260.0
2020-03-16T09:00,9.6,80,13.4,397.0
2020-03-16T10:00,11.5,94,12.5,492.0
2020-03-16T11:00,13.0,94,12.7,526.0
2020-03-16T12:00,14.3,84,9.5,542.0
2020-03-16T13:00,15.1,92,10.0,509.0
2020-03-16T14:00,15.5,97,11.9,428.0
2020-03-16T15:00,15.3,96,10.0,264.0
2020-03-16T16:00,13.4,34,6.0,138.0
2020-03-16T17:00,10.3,29,9.4,51.0
2020-03-16T18:00,8.6,11,10.3,0.0
2020-03-16T19:00,7.0,17,12.4,0.0
2020-03-16T20:00,7.0,8,8.1,0.0
2020-03-16T21:00,5.6,7,8.8,0.0
2020-03-16T22:00,4.9,18,8.4,0.0
2020-03-16T23:00,6.5,7,3.0,0.0
2020-03-17T00:00,5.4,5,5.2,0.0
2020-03-17T01:00,3.7,1,5.1,0.0
2020-03-17T02:00,2.4,66,5.1,0.0
2020-03-17T03:00,1.9,100,5.5,0.0
2020-03-17T04:00,2.6,99,3.3,0.0
2020-03-17T05:00,2.0,99,4.6,0.0
2020-03-17T06:00,2.9,100,6.9,16.0
2020-03-17T07:00,4.7,92,4.9,40.0
2020-03-17T08:00,6.9,37,3.3,110.0
2020-03-17T09:00,11.1,63,5.6,367.0
2020-03-17T10:00,13.2,26,10.6,428.0
2020-03-17T11:00,14.2,36,17.0,492.0
2020-03-17T12:00,14.2,67,11.6,493.0
2020-03-17T13:00,14.6,48,13.4,534.0
2020-03-17T14:00,14.5,26,14.5,448.0
2020-03-17T15:00,14.1,39,15.2,335.0
2020-03-17T16:00,12.9,81,11.7,202.0
2020-03-17T17:00,10.2,35,9.3,61.0
2020-03-17T18:00,8.8,40,10.4,1.0
2020-03-17T19:00,8.2,96,8.7,0.0
2020-03-17T20:00,7.0,98,8.0,0.0
2020-03-17T21:00,7.0,99,7.0,0.0
2020-03-17T22:00,7.9,77,6.9,0.0
2020-03-17T23:00,6.9,73,9.3,0.0
2020-03-18T00:00,8.4,4,9.0,0.0
2020-03-18T01:00,7.4,35,8.4,0.0
2020-03-18T02:00,7.1,67,9.9,0.0
2020-03-18T03:00,6.5,71,10.0,0.0
2020-03-18T04:00,5.6,91,10.5,0.0
2020-03-18T05:00,5.1,94,10.3,0.0
2020-03-18T06:00,5.4,95,13.8,20.0
2020-03-18T07:00,7.7,94,15.6,127.0
2020-03-18T08:00,10.2,72,15.4,258.0
2020-03-18T09:00,12.5,95,17.5,389.0
2020-03-18T10:00,13.8,97,18.8,436.0
2020-03-18T11:00,14.7,96,21.0,481.0
2020-03-18T12:00,15.2,95,19.4,500.0
2020-03-18T13:00,15.6,93,18.8,441.0
2020-03-18T14:00,15.7,65,18.0,375.0
2020-03-18T15:00,15.5,15,16.0,316.0
2020-03-18T16:00,14.5,80,12.7,206.0
2020-03-18T17:00,12.4,88,9.4,55.0
2020-03-18T18:00,11.4,94,10.7,1.0
2020-03-18T19:00,11.1,94,11.6,0.0
2020-03-18T20:00,10.0,82,10.0,0.0
2020-03-18T21:00,9.4,53,9.6,0.0
2020-03-18T22:00,8.7,48,9.6,0.0
2020-03-18T23:00,8.6,60,9.4,0.0
2020-03-19T00:00,8.2,64,9.4,0.0
2020-03-19T01:00,8.7,59,10.1,0.0
2020-03-19T02:00,8.9,100,10.4,0.0
2020-03-19T03:00,9.3,99,9.8,0.0
2020-03-19T04:00,9.0,49,9.9,0.0
2020-03-19T05:00,8.0,14,10.8,0.0
2020-03-19T06:00,7.8,3,10.7,20.0
2020-03-19T07:00,9.6,14,10.3,134.0
2020-03-19T08:00,11.6,22,10.2,265.0
2020-03-19T09:00,13.1,70,11.3,368.0
2020-03-19T10:00,13.5,100,13.0,368.0
2020-03-19T11:00,13.3,69,12.3,257.0
2020-03-19T12:00,13.3,51,13.2,341.0
2020-03-19T13:00,12.0,76,13.4,243.0
2020-03-19T14:00,12.4,75,11.3,279.0
2020-03-19T15:00,11.9,97,11.9,170.0
2020-03-19T16:00,11.1,100,10.4,78.0
2020-03-19T17:00,10.0,100,11.8,29.0
2020-03-19T18:00,8.9,100,12.1,1.0
2020-03-19T19:00,8.2,100,9.9,0.0
2020-03-19T20:00,8.0,74,9.4,0.0
2020-03-19T21:00,7.3,86,7.6,0.0
2020-03-19T22:00,6.3,100,4.8,0.0
2020-03-19T23:00,6.2,100,5.3,0.0
2020-03-20T00:00,6.5,94,6.9,0.0
2020-03-20T01:00,5.9,64,5.8,0.0
2020-03-20T02:00,5.9,88,6.9,0.0
2020-03-20T03:00,5.8,81,8.7,0.0
2020-03-20T04:00,5.8,73,9.7,0.0
2020-03-20T05:00,5.4,84,8.2,0.0
2020-03-20T06:00,5.8,99,8.4,9.0
2020-03-20T07:00,6.2,100,8.7,34.0
2020-03-20T08:00,6.8,84,9.9,78.0
2020-03-20T09:00,7.6,94,8.9,159.0
2020-03-20T10:00,7.8,100,9.9,147.0
2020-03-20T11:00,7.6,100,8.6,85.0
2020-03-20T12:00,8.4,99,9.2,118.0
2020-03-20T13:00,8.5,100,10.1,98.0
2020-03-20T14:00,8.8,100,11.9,128.0
2020-03-20T15:00,8.9,100,13.3,120.0
2020-03-20T16:00,8.2,99,13.0,61.0
2020-03-20T17:00,7.5,100,12.3,24.0
2020-03-20T18:00,6.9,98,12.2,1.0
2020-03-20T19:00,6.3,98,12.6,0.0
2020-03-20T20:00,5.5,97,10.4,0.0
2020-03-20T21:00,5.1,96,13.6,0.0
2020-03-20T22:00,4.3,99,10.3,0.0
2020-03-20T23:00,3.9,95,10.4,0.0
2020-03-21T00:00,4.4,87,10.3,0.0
2020-03-21T01:00,3.2,63,9.7,0.0
2020-03-21T02:00,2.9,33,12.3,0.0
2020-03-21T03:00,2.7,92,15.0,0.0
2020-03-21T04:00,3.2,17,18.1,0.0
2020-03-21T05:00,1.9,47,19.5,0.0
2020-03-21T06:00,1.9,20,20.2,27.0
2020-03-21T07:00,2.8,57,25.2,152.0
2020-03-21T08:00,3.9,48,25.6,257.0
2020-03-21T09:00,4.7,99,24.0,329.0
2020-03-21T10:00,5.1,74,23.4,282.0
2020-03-21T11:00,5.8,100,22.5,364.0
2020-03-21T12:00,5.5,75,21.9,284.0
2020-03-21T13:00,5.4,67,21.5,267.0
2020-03-21T14:00,5.7,64,21.4,384.0
2020-03-21T15:00,5.5,88,21.4,366.0
2020-03-21T16:00,4.8,81,19.6,185.0
2020-03-21T17:00,3.9,46,15.0,61.0
2020-03-21T18:00,3.1,45,14.0,2.0
2020-03-21T19:00,2.2,37,16.4,0.0
2020-03-21T20:00,1.5,7,17.3,0.0
2020-03-21T21:00,0.5,0,15.5,0.0
2020-03-21T22:00,-0.2,0,16.6,0.0
2020-03-21T23:00,-0.7,0,14.1,0.0
2020-03-22T00:00,-0.7,0,14.4,0.0
2020-03-22T01:00,-1.0,0,14.8,0.0
2020-03-22T02:00,-1.5,0,14.0,0.0
2020-03-22T03:00,-2.1,0,12.2,0.0
2020-03-22T04:00,-2.6,0,9.9,0.0
2020-03-22T05:00,-2.9,0,10.2,0.0
2020-03-22T06:00,-1.4,0,14.0,34.0
2020-03-22T07:00,0.6,0,15.8,168.0
2020-03-22T08:00,2.1,8,19.5,324.0
2020-03-22T09:00,3.1,27,20.9,459.0
2020-03-22T10:00,3.8,33,21.3,525.0
2020-03-22T11:00,4.3,24,21.8,569.0
2020-03-22T12:00,4.7,20,17.9,599.0
2020-03-22T13:00,4.9,42,18.0,540.0
2020-03-22T14:00,4.8,49,17.6,448.0
2020-03-22T15:00,4.6,12,16.9,364.0
2020-03-22T16:00,4.0,0,15.8,238.0
2020-03-22T17:00,2.3,0,11.8,88.0
2020-03-22T18:00,0.6,0,11.5,3.0
2020-03-22T19:00,-0.1,0,12.7,0.0
2020-03-22T20:00,-0.7,0,12.7,0.0
2020-03-22T21:00,-1.3,0,11.6,0.0
2020-03-22T22:00,-2.0,0,11.7,0.0
2020-03-22T23:00,-2.4,0,11.9,0.0
2020-03-23T00:00,-2.5,0,11.2,0.0
2020-03-23T01:00,-2.8,0,12.0,0.0
2020-03-23T02:00,-3.4,0,9.9,0.0
2020-03-23T03:00,-4.0,0,8.4,0.0
2020-03-23T04:00,-4.4,0,8.3,0.0
2020-03-23T05:00,-4.7,0,8.3,0.0
2020-03-23T06:00,-3.3,0,11.2,39.0
2020-03-23T07:00,-1.3,0,10.8,179.0
2020-03-23T08:00,0.8,0,11.2,337.0
2020-03-23T09:00,2.4,0,12.4,477.0
2020-03-23T10:00,3.4,0,13.4,581.0
2020-03-23T11:00,4.0,0,13.3,640.0
2020-03-23T12:00,4.2,0,10.1,650.0
2020-03-23T13:00,4.6,0,11.3,611.0
2020-03-23T14:00,4.8,0,12.3,522.0
2020-03-23T15:00,4.6,0,12.6,396.0
2020-03-23T16:00,3.9,0,11.2,244.0
2020-03-23T17:00,1.1,0,7.6,92.0
2020-03-23T18:00,-1.2,0,9.7,4.0
2020-03-23T19:00,-1.8,0,8.4,0.0
2020-03-23T20:00,-2.0,0,8.4,0.0
2020-03-23T21:00,-2.5,0,8.4,0.0
2020-03-23T22:00,-2.9,0,8.4,0.0
2020-03-23T23:00,-2.9,0,9.2,0.0
2020-03-24T00:00,-2.7,0,9.7,0.0
2020-03-24T01:00,-2.9,0,9.3,0.0
2020-03-24T02:00,-3.8,0,7.3,0.0
2020-03-24T03:00,-4.5,0,8.2,0.0
2020-03-24T04:00,-4.5,0,6.5,0.0
2020-03-24T05:00,-4.3,0,8.5,0.0
2020-03-24T06:00,-2.7,0,12.0,42.0
2020-03-24T07:00,-0.6,32,10.2,183.0
2020-03-24T08:00,1.7,11,10.6,341.0
2020-03-24T09:00,3.5,0,12.1,482.0
2020-03-24T10:00,4.5,5,15.1,586.0
2020-03-24T11:00,5.3,0,14.7,645.0
2020-03-24T12:00,5.6,0,13.2,655.0
2020-03-24T13:00,6.1,3,13.5,618.0
2020-03-24T14:00,6.4,0,13.2,530.0
2020-03-24T15:00,6.2,0,13.4,403.0
2020-03-24T16:00,5.5,0,10.1,251.0
2020-03-24T17:00,2.8,0,9.1,97.0
2020-03-24T18:00,1.1,0,11.5,5.0
2020-03-24T19:00,0.3,0,12.2,0.0
2020-03-24T20:00,-0.3,0,12.7,0.0
2020-03-24T21:00,-1.0,0,12.1,0.0
2020-03-24T22:00,-1.4,0,12.0,0.0
2020-03-24T23:00,-2.2,0,10.1,0.0
2020-03-25T00:00,-1.8,0,10.7,0.0
2020-03-25T01:00,-1.8,0,11.8,0.0
2020-03-25T02:00,-2.1,0,10.9,0.0
2020-03-25T03:00,-2.4,0,10.9,0.0
2020-03-25T04:00,-2.6,0,11.4,0.0
2020-03-25T05:00,-2.8,0,12.1,0.0
2020-03-25T06:00,-1.6,0,14.5,47.0
2020-03-25T07:00,0.4,0,14.2,190.0
2020-03-25T08:00,2.1,1,16.1,347.0
2020-03-25T09:00,3.4,19,16.9,486.0
2020-03-25T10:00,4.5,65,17.6,590.0
2020-03-25T11:00,5.6,66,18.2,651.0
2020-03-25T12:00,6.8,52,17.7,665.0
2020-03-25T13:00,7.6,0,17.3,621.0
2020-03-25T14:00,8.0,0,18.4,535.0
2020-03-25T15:00,7.8,0,19.1,407.0
2020-03-25T16:00,7.0,0,15.9,255.0
2020-03-25T17:00,5.3,0,14.9,101.0
2020-03-25T18:00,3.6,0,15.1,6.0
2020-03-25T19:00,2.7,0,15.6,0.0
2020-03-25T20:00,2.0,0,15.2,0.0
2020-03-25T21:00,1.4,0,14.9,0.0
2020-03-25T22:00,0.8,0,14.5,0.0
2020-03-25T23:00,0.4,0,14.5,0.0
2020-03-26T00:00,0.8,0,13.7,0.0
2020-03-26T01:00,0.1,0,13.7,0.0
2020-03-26T02:00,-0.5,0,13.3,0.0
2020-03-26T03:00,-1.1,0,13.3,0.0
2020-03-26T04:00,-1.4,0,13.7,0.0
2020-03-26T05:00,-1.6,0,13.4,0.0
2020-03-26T06:00,-0.5,0,15.5,49.0
2020-03-26T07:00,1.4,0,15.8,189.0
2020-03-26T08:00,3.1,0,16.5,344.0
2020-03-26T09:00,4.8,0,15.8,481.0
2020-03-26T10:00,6.4,0,14.8,587.0
2020-03-26T11:00,7.9,0,16.9,649.0
2020-03-26T12:00,9.1,0,17.3,643.0
2020-03-26T13:00,9.6,22,18.4,607.0
2020-03-26T14:00,9.8,4,19.8,507.0
2020-03-26T15:00,9.6,0,20.5,389.0
2020-03-26T16:00,8.8,7,18.0,246.0
2020-03-26T17:00,7.2,43,15.6,95.0
2020-03-26T18:00,6.6,63,15.9,5.0
2020-03-26T19:00,6.2,88,14.2,0.0
2020-03-26T20:00,5.9,94,13.2,0.0
2020-03-26T21:00,5.8,93,11.9,0.0
2020-03-26T22:00,5.4,83,11.3,0.0
2020-03-26T23:00,4.6,21,10.6,0.0
2020-03-27T00:00,4.1,36,11.8,0.0
2020-03-27T01:00,4.7,94,12.8,0.0
2020-03-27T02:00,4.1,92,13.4,0.0
2020-03-27T03:00,3.8,78,12.3,0.0
2020-03-27T04:00,3.3,0,11.8,0.0
2020-03-27T05:00,2.5,3,11.8,0.0
2020-03-27T06:00,3.6,0,14.2,51.0
2020-03-27T07:00,5.7,0,13.9,189.0
2020-03-27T08:00,7.7,0,14.0,342.0
2020-03-27T09:00,9.3,0,12.7,478.0
2020-03-27T10:00,10.8,0,12.0,580.0
2020-03-27T11:00,12.2,7,12.9,637.0
2020-03-27T12:00,14.2,1,11.7,646.0
2020-03-27T13:00,14.7,0,12.6,609.0
2020-03-27T14:00,14.7,0,13.6,524.0
2020-03-27T15:00,14.3,0,14.1,400.0
2020-03-27T16:00,13.2,9,11.5,252.0
2020-03-27T17:00,10.8,0,10.6,102.0
2020-03-27T18:00,8.6,0,11.2,8.0
2020-03-27T19:00,7.3,0,12.9,0.0
2020-03-27T20:00,6.2,0,12.9,0.0
2020-03-27T21:00,5.0,0,12.2,0.0
2020-03-27T22:00,4.1,0,12.3,0.0
2020-03-27T23:00,3.3,0,12.1,0.0
2020-03-28T00:00,3.5,0,11.4,0.0
2020-03-28T01:00,3.0,0,11.4,0.0
2020-03-28T02:00,2.5,33,11.7,0.0
2020-03-28T03:00,2.0,43,10.5,0.0
2020-03-28T04:00,1.7,1,10.8,0.0
2020-03-28T05:00,1.4,0,10.5,0.0
2020-03-28T06:00,3.0,0,13.0,57.0
2020-03-28T07:00,5.3,1,12.6,199.0
2020-03-28T08:00,7.7,4,12.7,352.0
2020-03-28T09:00,9.8,53,13.1,487.0
2020-03-28T10:00,11.4,17,13.2,590.0
2020-03-28T11:00,12.5,0,14.0,649.0
2020-03-28T12:00,13.1,0,15.2,659.0
2020-03-28T13:00,13.5,0,16.5,617.0
2020-03-28T14:00,13.5,0,17.7,530.0
2020-03-28T15:00,13.1,0,18.7,406.0
2020-03-28T16:00,12.2,0,15.7,257.0
2020-03-28T17:00,10.2,8,12.3,106.0
2020-03-28T18:00,8.5,55,16.0,8.0
2020-03-28T19:00,7.3,16,16.1,0.0
2020-03-28T20:00,5.9,7,13.9,0.0
2020-03-28T21:00,4.4,37,10.9,0.0
2020-03-28T22:00,3.2,42,10.8,0.0
2020-03-28T23:00,2.5,89,11.7,0.0
2020-03-29T00:00,2.6,81,12.0,0.0
2020-03-29T01:00,2.4,28,12.0,0.0
2020-03-29T02:00,2.6,66,14.6,0.0
2020-03-29T03:00,2.9,53,13.6,0.0
2020-03-29T04:00,2.4,98,12.9,0.0
2020-03-29T05:00,2.9,95,13.2,0.0
2020-03-29T06:00,3.7,99,12.7,27.0
2020-03-29T07:00,4.2,100,12.5,39.0
2020-03-29T08:00,5.1,100,19.2,53.0
2020-03-29T09:00,5.0,98,26.1,80.0
2020-03-29T10:00,4.3,97,28.0,106.0
2020-03-29T11:00,3.8,100,28.6,201.0
2020-03-29T12:00,3.5,100,30.6,138.0
2020-03-29T13:00,4.0,100,29.5,182.0
2020-03-29T14:00,3.9,100,29.3,206.0
2020-03-29T15:00,3.9,97,29.5,195.0
2020-03-29T16:00,3.6,61,29.0,151.0
2020-03-29T17:00,2.6,25,26.9,93.0
2020-03-29T18:00,1.3,4,21.9,10.0
2020-03-29T19:00,0.7,0,18.9,0.0
2020-03-29T20:00,-0.4,0,14.0,0.0
2020-03-29T21:00,-1.7,0,9.5,0.0
2020-03-29T22:00,-3.8,0,9.1,0.0
2020-03-29T23:00,-3.5,0,8.3,0.0
2020-03-30T00:00,-3.3,0,9.7,0.0
2020-03-30T01:00,-3.4,1,11.1,0.0
2020-03-30T02:00,-3.2,0,11.8,0.0
2020-03-30T03:00,-3.4,0,10.8,0.0
2020-03-30T04:00,-3.7,0,10.2,0.0
2020-03-30T05:00,-4.0,0,9.9,1.0
2020-03-30T06:00,-2.5,89,12.7,69.0
2020-03-30T07:00,-0.5,92,13.3,187.0
2020-03-30T08:00,1.8,92,15.3,338.0
2020-03-30T09:00,3.1,100,20.7,435.0
2020-03-30T10:00,2.9,100,21.7,379.0
2020-03-30T11:00,2.6,100,19.9,241.0
2020-03-30T12:00,2.5,100,23.0,154.0
2020-03-30T13:00,2.4,89,19.7,269.0
2020-03-30T14:00,2.2,81,17.7,191.0
2020-03-30T15:00,2.9,100,18.3,273.0
2020-03-30T16:00,3.1,72,14.5,120.0
2020-03-30T17:00,2.6,50,8.5,67.0
2020-03-30T18:00,0.5,66,7.3,9.0
2020-03-30T19:00,0.5,26,9.2,0.0
2020-03-30T20:00,-0.2,9,9.2,0.0
2020-03-30T21:00,-1.0,5,8.6,0.0
2020-03-30T22:00,-1.5,0,9.4,0.0
2020-03-30T23:00,-1.7,16,10.3,0.0
2020-03-31T00:00,-1.1,37,14.1,0.0
2020-03-31T01:00,-1.2,23,13.0,0.0
2020-03-31T02:00,-1.7,0,12.9,0.0
2020-03-31T03:00,-2.3,6,11.3,0.0
2020-03-31T04:00,-2.6,5,10.5,0.0
2020-03-31T05:00,-2.8,0,9.8,1.0
2020-03-31T06:00,-1.2,0,11.3,73.0
2020-03-31T07:00,0.7,0,10.8,223.0
2020-03-31T08:00,2.0,0,12.4,381.0
2020-03-31T09:00,3.2,47,12.6,521.0
2020-03-31T10:00,3.4,100,12.1,407.0
2020-03-31T11:00,3.2,100,11.6,274.0
2020-03-31T12:00,3.5,100,9.7,275.0
2020-03-31T13:00,3.8,100,8.8,227.0
2020-03-31T14:00,3.7,100,9.8,153.0
2020-03-31T15:00,3.5,100,8.9,93.0
2020-03-31T16:00,3.5,99,8.9,95.0
2020-03-31T17:00,2.9,70,5.4,54.0
2020-03-31T18:00,0.9,86,6.9,8.0
2020-03-31T19:00,0.6,39,6.0,0.0
2020-03-31T20:00,-0.5,30,7.7,0.0
2020-03-31T21:00,-1.1,10,7.6,0.0
2020-03-31T22:00,-1.8,4,7.8,0.0
2020-03-31T23:00,-2.1,2,8.2,0.0
2020-04-01T00:00,-1.5,0,10.9,0.0
2020-04-01T01:00,-1.7,0,11.2,0.0
2020-04-01T02:00,-1.8,0,12.0,0.0
2020-04-01T03:00,-1.8,0,12.7,0.0
2020-04-01T04:00,-1.9,0,12.5,0.0
2020-04-01T05:00,-1.9,0,12.2,2.0
2020-04-01T06:00,-0.1,7,14.7,75.0
2020-04-01T07:00,1.8,4,15.3,221.0
2020-04-01T08:00,3.8,0,16.6,375.0
2020-04-01T09:00,5.4,37,19.2,507.0
2020-04-01T10:00,6.2,64,19.6,506.0
2020-04-01T11:00,6.9,68,17.9,477.0
2020-04-01T12:00,7.7,84,16.4,533.0
2020-04-01T13:00,8.2,51,15.6,548.0
2020-04-01T14:00,8.5,91,16.7,473.0
2020-04-01T15:00,8.2,100,16.9,308.0
2020-04-01T16:00,7.7,87,14.1,153.0
2020-04-01T17:00,6.8,71,13.0,78.0
2020-04-01T18:00,5.0,82,11.2,10.0
2020-04-01T19:00,5.1,86,14.1,0.0
2020-04-01T20:00,4.3,98,12.6,0.0
2020-04-01T21:00,4.0,99,12.8,0.0
2020-04-01T22:00,3.7,83,12.9,0.0
2020-04-01T23:00,3.5,59,13.8,0.0
2020-04-02T00:00,4.1,68,12.6,0.0
2020-04-02T01:00,4.1,85,12.2,0.0
2020-04-02T02:00,3.6,58,12.3,0.0
2020-04-02T03:00,3.1,50,12.8,0.0
2020-04-02T04:00,2.5,47,12.8,0.0
2020-04-02T05:00,2.2,55,12.6,2.0
2020-04-02T06:00,3.3,56,15.0,68.0
2020-04-02T07:00,5.0,15,15.7,199.0
2020-04-02T08:00,6.7,62,17.1,352.0
2020-04-02T09:00,7.7,70,18.9,413.0
2020-04-02T10:00,9.1,85,20.4,585.0
2020-04-02T11:00,8.9,100,19.7,370.0
2020-04-02T12:00,8.6,90,20.3,300.0
2020-04-02T13:00,8.8,100,20.3,288.0
2020-04-02T14:00,8.9,100,21.9,262.0
2020-04-02T15:00,8.8,99,21.3,213.0
2020-04-02T16:00,8.5,81,20.2,153.0
2020-04-02T17:00,7.8,83,19.0,60.0
2020-04-02T18:00,6.8,80,18.1,12.0
2020-04-02T19:00,6.2,99,19.5,0.0
2020-04-02T20:00,6.4,98,21.6,0.0
2020-04-02T21:00,6.3,85,21.0,0.0
2020-04-02T22:00,6.0,91,20.8,0.0
2020-04-02T23:00,6.3,55,23.5,0.0
2020-04-03T00:00,7.2,100,23.3,0.0
2020-04-03T01:00,7.0,99,24.5,0.0
2020-04-03T02:00,7.0,90,20.7,0.0
2020-04-03T03:00,6.6,89,20.5,0.0
2020-04-03T04:00,6.0,88,19.4,0.0
2020-04-03T05:00,5.4,52,19.1,2.0
2020-04-03T06:00,5.4,11,19.6,64.0
2020-04-03T07:00,6.0,2,23.4,226.0
2020-04-03T08:00,7.0,38,25.5,376.0
2020-04-03T09:00,8.1,100,25.1,474.0
2020-04-03T10:00,8.8,100,24.1,427.0
2020-04-03T11:00,8.9,100,24.5,307.0
2020-04-03T12:00,9.3,100,24.9,303.0
2020-04-03T13:00,9.7,25,24.2,530.0
2020-04-03T14:00,9.9,100,24.3,417.0
2020-04-03T15:00,9.1,100,20.5,156.0
2020-04-03T16:00,8.8,82,15.5,96.0
2020-04-03T17:00,8.0,67,13.0,51.0
2020-04-03T18:00,5.6,42,6.4,12.0
2020-04-03T19:00,3.0,0,8.9,0.0
2020-04-03T20:00,4.5,58,3.7,0.0
2020-04-03T21:00,2.3,94,4.4,0.0
2020-04-03T22:00,3.6,100,4.6,0.0
2020-04-03T23:00,3.7,100,6.0,0.0
2020-04-04T00:00,4.9,98,8.4,0.0
2020-04-04T01:00,5.3,98,9.7,0.0
2020-04-04T02:00,5.1,98,8.8,0.0
2020-04-04T03:00,4.9,100,8.6,0.0
2020-04-04T04:00,4.5,76,7.0,0.0
2020-04-04T05:00,3.6,66,4.9,2.0
2020-04-04T06:00,4.8,83,5.5,57.0
2020-04-04T07:00,6.0,58,4.7,155.0
2020-04-04T08:00,7.2,34,6.9,324.0
2020-04-04T09:00,8.5,97,11.1,509.0
2020-04-04T10:00,9.1,94,9.8,471.0
2020-04-04T11:00,10.0,84,9.1,499.0
2020-04-04T12:00,10.4,100,9.8,458.0
2020-04-04T13:00,10.6,89,8.7,377.0
2020-04-04T14:00,10.9,3,10.8,341.0
2020-04-04T15:00,11.3,1,10.1,436.0
2020-04-04T16:00,11.3,0,5.8,295.0
2020-04-04T17:00,8.6,3,6.9,135.0
2020-04-04T18:00,8.6,0,5.5,19.0
2020-04-04T19:00,4.4,0,9.3,0.0
2020-04-04T20:00,2.9,0,9.0,0.0
2020-04-04T21:00,1.8,0,8.9,0.0
2020-04-04T22:00,1.4,0,8.2,0.0
2020-04-04T23:00,1.1,0,8.9,0.0
2020-04-05T00:00,1.6,0,7.9,0.0
2020-04-05T01:00,1.3,0,8.7,0.0
2020-04-05T02:00,1.0,0,8.4,0.0
2020-04-05T03:00,0.9,0,9.2,0.0
2020-04-05T04:00,1.0,0,10.2,0.0
2020-04-05T05:00,1.4,0,11.6,5.0
2020-04-05T06:00,3.7,0,14.1,94.0
2020-04-05T07:00,6.2,90,14.1,245.0
2020-04-05T08:00,8.5,98,15.6,375.0
2020-04-05T09:00,10.5,94,16.6,486.0
2020-04-05T10:00,12.3,55,17.4,600.0
2020-04-05T11:00,13.8,0,18.6,686.0
2020-04-05T12:00,14.4,0,17.6,698.0
2020-04-05T13:00,14.8,0,17.9,660.0
2020-04-05T14:00,15.0,0,18.2,572.0
2020-04-05T15:00,14.9,0,19.1,446.0
2020-04-05T16:00,14.1,0,17.6,297.0
2020-04-05T17:00,12.4,0,16.5,141.0
2020-04-05T18:00,10.4,0,16.0,21.0
2020-04-05T19:00,9.4,0,16.5,0.0
2020-04-05T20:00,8.6,0,16.6,0.0
2020-04-05T21:00,7.8,0,16.6,0.0
2020-04-05T22:00,7.4,0,16.7,0.0
2020-04-05T23:00,7.0,0,15.9,0.0
2020-04-06T00:00,7.3,0,16.3,0.0
2020-04-06T01:00,6.7,0,16.1,0.0
2020-04-06T02:00,6.1,0,14.8,0.0
2020-04-06T03:00,5.3,0,13.1,0.0
2020-04-06T04:00,4.8,0,14.1,0.0
2020-04-06T05:00,4.9,0,14.9,7.0
2020-04-06T06:00,6.7,0,17.2,103.0
2020-04-06T07:00,9.4,0,18.6,259.0
2020-04-06T08:00,12.0,0,20.2,416.0
2020-04-06T09:00,14.2,0,20.6,551.0
2020-04-06T10:00,16.1,0,20.7,650.0
2020-04-06T11:00,17.5,0,20.0,705.0
2020-04-06T12:00,19.6,0,20.2,712.0
2020-04-06T13:00,20.0,0,20.2,672.0
2020-04-06T14:00,20.1,0,19.1,583.0
2020-04-06T15:00,19.9,0,17.9,457.0
2020-04-06T16:00,18.8,0,12.5,304.0
2020-04-06T17:00,15.8,0,8.3,145.0
2020-04-06T18:00,12.3,0,9.3,23.0
2020-04-06T19:00,11.1,0,9.4,0.0
2020-04-06T20:00,10.0,0,9.2,0.0
